,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
373,Jaïro Riedewald,nl NED,MF,Crystal Palace,24-162,1996,10.6,373.0,368.0,5.0,3.0,0.0,46.0,7.0,4,0.0,0.0,0.0,0.0,294.0,31.0,48.0,303.0,46.0,17.0,1.0,2.0,328.0,2.0,4.0,7.0,2.0,Matches
374,Matt Ritchie,sco SCO,"DF,MF",Newcastle Utd,31-161,1989,5.9,266.0,206.0,60.0,24.0,0.0,36.0,19.0,22,17.0,10.0,7.0,0.0,115.0,48.0,103.0,187.0,36.0,17.0,19.0,0.0,166.0,2.0,8.0,5.0,17.0,Matches
375,Tyler Roberts,wal WAL,"MF,FW",Leeds United,22-037,1999,4.1,135.0,134.0,1.0,0.0,1.0,20.0,1.0,5,0.0,0.0,0.0,0.0,91.0,24.0,20.0,7.0,115.0,7.0,0.0,2.0,97.0,0.0,3.0,3.0,7.0,Matches
376,Andrew Robertson,sco SCO,DF,Liverpool,26-344,1994,23.9,2151.0,1815.0,336.0,47.0,3.0,137.0,71.0,106,77.0,20.0,35.0,12.0,1396.0,371.0,384.0,1743.0,99.0,76.0,212.0,2.0,1711.0,5.0,30.0,33.0,68.0,Matches
377,Antonee Robinson,us USA,DF,Fulham,23-194,1997,16.5,926.0,757.0,169.0,5.0,0.0,101.0,19.0,64,1.0,0.0,1.0,0.0,507.0,153.0,266.0,595.0,106.0,36.0,163.0,1.0,670.0,1.0,14.0,28.0,42.0,Matches
378,Callum Robinson,ie IRL,"FW,MF",West Brom,26-016,1995,13.2,340.0,322.0,18.0,2.0,0.0,74.0,7.0,32,0.0,0.0,0.0,0.0,217.0,64.0,59.0,72.0,236.0,16.0,1.0,6.0,229.0,1.0,3.0,11.0,25.0,Matches
379,Jack Robinson,eng ENG,DF,Sheffield Utd,27-170,1993,6.7,319.0,281.0,38.0,5.0,0.0,37.0,4.0,10,0.0,0.0,0.0,0.0,210.0,31.0,78.0,216.0,37.0,21.0,33.0,1.0,251.0,0.0,2.0,1.0,5.0,Matches
380,Hal Robson-Kanu,wal WAL,"FW,MF",West Brom,31-273,1989,2.5,24.0,20.0,4.0,1.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,21.0,1.0,2.0,17.0,7.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,2.0,Matches
381,Marek Rodák,sk SVK,GK,Fulham,24-067,1996,1.0,26.0,20.0,6.0,2.0,0.0,7.0,1.0,0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,4.0,19.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,Matches
382,Joe Rodon,wal WAL,DF,Tottenham,23-119,1997,4.1,249.0,246.0,3.0,3.0,0.0,17.0,2.0,0,0.0,0.0,0.0,0.0,198.0,10.0,41.0,13.0,218.0,14.0,0.0,0.0,221.0,0.0,5.0,0.0,1.0,Matches
383,Rodri,es ESP,MF,Manchester City,24-241,1996,21.1,1878.0,1858.0,20.0,20.0,2.0,288.0,64.0,6,0.0,0.0,0.0,0.0,1455.0,151.0,272.0,303.0,1454.0,66.0,0.0,6.0,1700.0,0.0,11.0,23.0,13.0,Matches
384,Rodrigo,es ESP,MF,Leeds United,29-349,1991,11.0,465.0,461.0,4.0,0.0,3.0,96.0,13.0,17,1.0,1.0,0.0,0.0,302.0,92.0,71.0,363.0,57.0,28.0,2.0,4.0,351.0,0.0,4.0,16.0,18.0,Matches
385,James Rodríguez,co COL,"FW,MF",Everton,29-221,1991,14.3,797.0,693.0,104.0,29.0,3.0,116.0,68.0,27,44.0,17.0,18.0,2.0,472.0,124.0,201.0,718.0,41.0,18.0,16.0,2.0,620.0,2.0,15.0,19.0,18.0,Matches
386,Jay Rodriguez,eng ENG,"FW,MF",Burnley,31-204,1989,10.5,214.0,212.0,2.0,0.0,1.0,54.0,0.0,4,0.0,0.0,0.0,0.0,131.0,47.0,36.0,10.0,148.0,18.0,0.0,11.0,159.0,0.0,3.0,5.0,6.0,Matches
387,Oriol Romeu,es ESP,MF,Southampton,29-147,1991,17.5,1164.0,1151.0,13.0,11.0,3.0,228.0,16.0,4,1.0,0.0,1.0,0.0,862.0,98.0,204.0,222.0,842.0,58.0,1.0,8.0,971.0,1.0,17.0,14.0,20.0,Matches
388,Antonio Rüdiger,de GER,DF,Chelsea,27-352,1993,9.0,718.0,707.0,11.0,11.0,0.0,42.0,13.0,1,0.0,0.0,0.0,0.0,616.0,33.0,69.0,162.0,532.0,10.0,0.0,0.0,665.0,0.0,7.0,1.0,4.0,Matches
389,Mathew Ryan,au AUS,GK,Brighton,28-316,1992,11.0,399.0,315.0,84.0,26.0,0.0,49.0,13.0,0,0.0,0.0,0.0,0.0,238.0,15.0,146.0,57.0,275.0,2.0,0.0,56.0,314.0,0.0,15.0,3.0,0.0,Matches
390,Mathew Ryan,au AUS,GK,Arsenal,28-316,1992,1.0,17.0,13.0,4.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,10.0,1.0,0.0,5.0,17.0,0.0,0.0,0.0,0.0,Matches
391,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23-343,1997,9.1,224.0,219.0,5.0,0.0,0.0,42.0,2.0,7,0.0,0.0,0.0,0.0,184.0,22.0,18.0,19.0,198.0,2.0,3.0,1.0,182.0,1.0,4.0,4.0,13.0,Matches
392,Romain Saïss,ma MAR,DF,Wolves,30-329,1990,14.7,785.0,736.0,49.0,11.0,0.0,49.0,19.0,11,0.0,0.0,0.0,0.0,515.0,121.0,149.0,633.0,54.0,43.0,38.0,1.0,653.0,0.0,12.0,13.0,13.0,Matches
393,Bukayo Saka,eng ENG,"FW,DF",Arsenal,19-166,2001,19.7,793.0,701.0,92.0,19.0,2.0,156.0,26.0,62,50.0,16.0,15.0,8.0,524.0,109.0,160.0,589.0,145.0,24.0,23.0,4.0,583.0,0.0,11.0,12.0,38.0,Matches
394,Mamadou Sakho,fr FRA,DF,Crystal Palace,31-005,1990,3.1,82.0,72.0,10.0,9.0,0.0,11.0,1.0,0,0.0,0.0,0.0,0.0,57.0,8.0,17.0,60.0,16.0,4.0,1.0,0.0,72.0,0.0,1.0,0.0,0.0,Matches
395,Mohamed Salah,eg EGY,FW,Liverpool,28-248,1992,21.4,843.0,822.0,21.0,2.0,5.0,125.0,12.0,30,0.0,0.0,0.0,0.0,681.0,84.0,78.0,678.0,137.0,11.0,4.0,5.0,706.0,2.0,4.0,19.0,29.0,Matches
396,Mohammed Salisu,gh GHA,DF,Southampton,21-307,1999,0.2,11.0,11.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,Matches
397,Davinson Sánchez,co COL,DF,Tottenham,24-251,1996,8.5,501.0,487.0,14.0,13.0,0.0,41.0,10.0,0,0.0,0.0,0.0,0.0,409.0,33.0,59.0,67.0,394.0,22.0,1.0,3.0,439.0,0.0,3.0,5.0,7.0,Matches
398,Robert Sánchez,es ESP,GK,Brighton,23-092,1997,13.0,508.0,393.0,115.0,22.0,0.0,19.0,24.0,0,0.0,0.0,0.0,0.0,229.0,23.0,256.0,51.0,359.0,1.0,0.0,58.0,336.0,4.0,18.0,1.0,1.0,Matches
399,Morgan Sanson,fr FRA,MF,Aston Villa,26-184,1994,0.3,12.0,12.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,Matches
400,Romaine Sawyers,kn SKN,MF,West Brom,29-108,1991,16.5,709.0,679.0,30.0,19.0,1.0,91.0,19.0,5,0.0,0.0,0.0,0.0,518.0,78.0,113.0,68.0,597.0,25.0,0.0,8.0,601.0,3.0,7.0,9.0,15.0,Matches
401,Dane Scarlett,eng ENG,FW,Tottenham,16-331,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
402,Fabian Schär,ch SUI,DF,Newcastle Utd,29-060,1991,13.4,554.0,503.0,51.0,28.0,2.0,58.0,30.0,3,0.0,0.0,0.0,0.0,327.0,62.0,165.0,78.0,419.0,25.0,23.0,0.0,427.0,4.0,12.0,13.0,7.0,Matches
403,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,28-057,1992,10.8,285.0,276.0,9.0,2.0,0.0,79.0,3.0,21,0.0,0.0,0.0,0.0,189.0,41.0,55.0,183.0,49.0,19.0,6.0,3.0,198.0,1.0,3.0,5.0,17.0,Matches
404,Kasper Schmeichel,dk DEN,GK,Leicester City,34-105,1986,24.0,770.0,527.0,243.0,100.0,0.0,42.0,39.0,0,0.0,0.0,0.0,0.0,364.0,45.0,361.0,26.0,603.0,0.0,0.0,105.0,549.0,2.0,32.0,7.0,1.0,Matches
405,Nélson Semedo,pt POR,DF,Wolves,27-094,1993,20.7,1193.0,974.0,219.0,7.0,1.0,123.0,17.0,34,0.0,0.0,0.0,0.0,703.0,289.0,201.0,168.0,760.0,36.0,212.0,2.0,962.0,2.0,15.0,20.0,49.0,Matches
406,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,21-133,1999,4.4,179.0,160.0,19.0,1.0,0.0,24.0,3.0,2,0.0,0.0,0.0,0.0,124.0,38.0,17.0,39.0,114.0,4.0,18.0,1.0,156.0,1.0,3.0,0.0,6.0,Matches
407,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,29-131,1991,4.5,292.0,278.0,14.0,1.0,2.0,28.0,4.0,7,9.0,4.0,1.0,1.0,222.0,32.0,38.0,201.0,76.0,9.0,2.0,1.0,241.0,0.0,3.0,6.0,9.0,Matches
408,Billy Sharp,eng ENG,FW,Sheffield Utd,35-013,1986,5.8,102.0,92.0,10.0,1.0,0.0,22.0,0.0,6,0.0,0.0,0.0,0.0,67.0,17.0,18.0,12.0,73.0,2.0,0.0,4.0,71.0,2.0,3.0,2.0,8.0,Matches
409,Luke Shaw,eng ENG,DF,Manchester Utd,25-221,1995,17.5,1207.0,982.0,225.0,25.0,0.0,138.0,34.0,58,46.0,13.0,22.0,8.0,792.0,196.0,219.0,930.0,72.0,30.0,154.0,3.0,975.0,5.0,16.0,23.0,43.0,Matches
410,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28-357,1992,15.1,789.0,702.0,87.0,40.0,3.0,85.0,84.0,25,34.0,10.0,13.0,6.0,414.0,101.0,274.0,85.0,650.0,38.0,1.0,4.0,573.0,2.0,11.0,16.0,17.0,Matches
411,Gylfi Sigurðsson,is ISL,MF,Everton,31-163,1989,14.3,591.0,512.0,79.0,26.0,0.0,69.0,25.0,17,38.0,21.0,13.0,3.0,424.0,66.0,101.0,112.0,453.0,18.0,2.0,0.0,470.0,2.0,6.0,8.0,16.0,Matches
412,Bernardo Silva,pt POR,"MF,FW",Manchester City,26-192,1994,15.5,999.0,963.0,36.0,9.0,0.0,131.0,18.0,12,12.0,2.0,2.0,2.0,790.0,102.0,107.0,907.0,58.0,18.0,11.0,2.0,897.0,3.0,8.0,8.0,23.0,Matches
413,Fábio Silva,pt POR,FW,Wolves,18-214,2002,8.2,159.0,150.0,9.0,0.0,0.0,39.0,1.0,2,0.0,0.0,0.0,0.0,91.0,46.0,22.0,10.0,127.0,8.0,1.0,4.0,119.0,0.0,3.0,10.0,6.0,Matches
414,Thiago Silva,br BRA,DF,Chelsea,36-149,1984,16.2,1446.0,1415.0,31.0,28.0,1.0,71.0,44.0,1,0.0,0.0,0.0,0.0,1188.0,106.0,152.0,159.0,1214.0,48.0,3.0,7.0,1352.0,3.0,8.0,8.0,7.0,Matches
415,Moussa Sissoko,fr FRA,MF,Tottenham,31-186,1989,15.3,676.0,632.0,44.0,9.0,1.0,67.0,18.0,10,0.0,0.0,0.0,0.0,496.0,84.0,96.0,59.0,535.0,33.0,35.0,4.0,572.0,0.0,7.0,16.0,11.0,Matches
416,Islam Slimani,dz ALG,FW,Leicester City,32-245,1988,0.2,11.0,10.0,1.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,Matches
417,William Smallbone,ie IRL,MF,Southampton,20-363,2000,1.9,78.0,78.0,0.0,0.0,0.0,18.0,5.0,2,0.0,0.0,0.0,0.0,52.0,10.0,16.0,15.0,58.0,2.0,0.0,1.0,64.0,0.0,2.0,0.0,2.0,Matches
418,Emile Smith-Rowe,eng ENG,MF,Arsenal,20-205,2000,8.8,401.0,396.0,5.0,2.0,0.0,59.0,2.0,13,0.0,0.0,0.0,0.0,347.0,34.0,20.0,78.0,309.0,9.0,1.0,1.0,344.0,1.0,0.0,6.0,13.0,Matches
419,Robert Snodgrass,sco SCO,"MF,FW",West Brom,33-164,1987,5.5,119.0,118.0,1.0,0.0,0.0,24.0,1.0,5,0.0,0.0,0.0,0.0,75.0,14.0,30.0,90.0,15.0,7.0,0.0,2.0,92.0,1.0,1.0,3.0,0.0,Matches
420,Robert Snodgrass,sco SCO,"FW,DF",West Ham,33-164,1987,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Matches
421,Cédric Soares,pt POR,DF,Arsenal,29-171,1991,5.8,315.0,257.0,58.0,15.0,0.0,40.0,7.0,18,0.0,0.0,0.0,0.0,181.0,65.0,69.0,40.0,211.0,13.0,43.0,3.0,233.0,1.0,11.0,10.0,11.0,Matches
422,Tomáš Souček,cz CZE,MF,West Ham,25-357,1995,24.0,931.0,912.0,19.0,15.0,1.0,208.0,27.0,8,3.0,1.0,2.0,0.0,530.0,146.0,255.0,81.0,650.0,98.0,0.0,3.0,697.0,1.0,20.0,21.0,17.0,Matches
423,Çağlar Söyüncü,tr TUR,DF,Leicester City,24-271,1996,8.2,475.0,455.0,20.0,15.0,0.0,22.0,9.0,1,0.0,0.0,0.0,0.0,369.0,31.0,75.0,129.0,301.0,30.0,5.0,3.0,415.0,0.0,6.0,6.0,1.0,Matches
424,Zack Steffen,us USA,GK,Manchester City,25-322,1995,1.0,28.0,20.0,8.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,20.0,2.0,6.0,3.0,21.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,Matches
425,Dale Stephens,eng ENG,MF,Burnley,31-251,1989,2.8,119.0,118.0,1.0,1.0,0.0,21.0,1.0,0,0.0,0.0,0.0,0.0,78.0,23.0,18.0,10.0,95.0,9.0,0.0,0.0,98.0,0.0,1.0,2.0,1.0,Matches
426,Jack Stephens,eng ENG,DF,Southampton,27-022,1994,11.4,705.0,672.0,33.0,14.0,1.0,83.0,11.0,0,0.0,0.0,0.0,0.0,498.0,47.0,160.0,61.0,574.0,41.0,19.0,0.0,574.0,1.0,11.0,9.0,8.0,Matches
427,Raheem Sterling,eng ENG,FW,Manchester City,26-072,1994,19.9,783.0,766.0,17.0,3.0,2.0,155.0,7.0,27,3.0,1.0,0.0,0.0,679.0,56.0,48.0,67.0,684.0,17.0,8.0,5.0,667.0,1.0,4.0,19.0,32.0,Matches
428,Enda Stevens,ie IRL,DF,Sheffield Utd,30-224,1990,16.0,801.0,701.0,100.0,6.0,5.0,90.0,13.0,33,0.0,0.0,0.0,0.0,499.0,124.0,178.0,604.0,48.0,41.0,94.0,0.0,632.0,6.0,7.0,15.0,17.0,Matches
429,John Stones,eng ENG,DF,Manchester City,26-266,1994,14.0,1202.0,1183.0,19.0,14.0,1.0,101.0,26.0,1,0.0,0.0,0.0,0.0,1042.0,66.0,94.0,146.0,995.0,35.0,5.0,3.0,1132.0,0.0,10.0,2.0,9.0,Matches
430,Pascal Struijk,nl NED,"DF,MF",Leeds United,21-191,1999,12.2,793.0,774.0,19.0,17.0,0.0,54.0,19.0,1,0.0,0.0,0.0,0.0,608.0,65.0,120.0,594.0,132.0,44.0,2.0,3.0,707.0,0.0,15.0,3.0,5.0,Matches
431,Japhet Tanganga,eng ENG,DF,Tottenham,21-324,1999,1.0,43.0,39.0,4.0,0.0,0.0,6.0,1.0,1,0.0,0.0,0.0,0.0,24.0,11.0,8.0,3.0,32.0,3.0,4.0,0.0,36.0,0.0,0.0,0.0,1.0,Matches
432,Matt Targett,eng ENG,DF,Aston Villa,25-153,1995,21.8,1194.0,967.0,227.0,23.0,0.0,150.0,24.0,47,3.0,0.0,2.0,1.0,604.0,305.0,285.0,749.0,122.0,82.0,201.0,4.0,917.0,7.0,22.0,35.0,41.0,Matches
433,James Tarkowski,eng ENG,DF,Burnley,28-091,1992,22.0,696.0,671.0,25.0,23.0,1.0,112.0,37.0,3,0.0,0.0,0.0,0.0,323.0,96.0,277.0,94.0,429.0,100.0,2.0,2.0,488.0,7.0,16.0,9.0,12.0,Matches
434,Percy Tau,za RSA,"FW,MF",Brighton,26-281,1994,0.9,22.0,21.0,1.0,0.0,0.0,4.0,1.0,0,1.0,0.0,1.0,0.0,15.0,3.0,4.0,18.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,Matches
435,Charlie Taylor,eng ENG,DF,Burnley,27-153,1993,15.6,762.0,611.0,151.0,9.0,0.0,94.0,21.0,36,0.0,0.0,0.0,0.0,334.0,186.0,242.0,525.0,23.0,50.0,142.0,3.0,533.0,3.0,18.0,17.0,26.0,Matches
436,Neil Taylor,wal WAL,DF,Aston Villa,32-011,1989,0.2,11.0,10.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,Matches
437,Allan Tchaptchet,fr FRA,DF,Southampton,19-059,2001,0.1,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches
438,Nathan Tella,eng ENG,"FW,MF",Southampton,21-228,1999,1.8,28.0,27.0,1.0,0.0,0.0,3.0,0.0,4,0.0,0.0,0.0,0.0,19.0,2.0,7.0,6.0,17.0,3.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,Matches
439,Alex Telles,br BRA,DF,Manchester Utd,28-065,1992,5.7,452.0,373.0,79.0,3.0,0.0,34.0,12.0,22,24.0,4.0,15.0,1.0,271.0,64.0,117.0,355.0,27.0,12.0,52.0,0.0,364.0,0.0,3.0,9.0,6.0,Matches
440,Kenny Tete,nl NED,DF,Fulham,25-132,1995,8.5,420.0,365.0,55.0,4.0,0.0,62.0,4.0,31,0.0,0.0,0.0,0.0,220.0,91.0,109.0,19.0,314.0,26.0,51.0,4.0,299.0,1.0,12.0,13.0,29.0,Matches
441,Luke Thomas,eng ENG,DF,Leicester City,19-253,2001,3.0,116.0,102.0,14.0,1.0,0.0,15.0,0.0,3,0.0,0.0,0.0,0.0,64.0,24.0,28.0,74.0,11.0,15.0,13.0,0.0,77.0,0.0,4.0,3.0,2.0,Matches
442,Youri Tielemans,be BEL,MF,Leicester City,23-287,1997,23.3,1565.0,1488.0,77.0,39.0,5.0,196.0,54.0,25,33.0,9.0,10.0,3.0,1146.0,148.0,271.0,293.0,1203.0,39.0,4.0,9.0,1262.0,5.0,33.0,36.0,30.0,Matches
443,Kieran Tierney,sco SCO,DF,Arsenal,23-258,1997,16.9,1055.0,906.0,149.0,10.0,0.0,114.0,21.0,69,0.0,0.0,0.0,0.0,660.0,176.0,219.0,759.0,107.0,38.0,139.0,1.0,811.0,2.0,24.0,9.0,35.0,Matches
444,James Tomkins,eng ENG,DF,Crystal Palace,31-326,1989,4.3,131.0,126.0,5.0,5.0,0.0,11.0,3.0,0,0.0,0.0,0.0,0.0,75.0,8.0,48.0,20.0,94.0,15.0,0.0,1.0,101.0,0.0,4.0,1.0,1.0,Matches
445,Fikayo Tomori,eng ENG,DF,Chelsea,23-061,1997,0.5,29.0,28.0,1.0,1.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,2.0,25.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,Matches
446,Ferrán Torres,es ESP,FW,Manchester City,20-355,2000,8.2,241.0,236.0,5.0,1.0,2.0,41.0,4.0,17,0.0,0.0,0.0,0.0,190.0,27.0,24.0,14.0,211.0,7.0,2.0,2.0,200.0,0.0,3.0,3.0,8.0,Matches
447,Cenk Tosun,tr TUR,FW,Everton,29-256,1991,0.5,10.0,9.0,1.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,6.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,Matches
448,Andros Townsend,eng ENG,MF,Crystal Palace,29-217,1991,16.3,588.0,525.0,63.0,22.0,2.0,100.0,36.0,54,35.0,21.0,7.0,3.0,364.0,73.0,151.0,408.0,158.0,14.0,5.0,1.0,400.0,3.0,16.0,14.0,34.0,Matches
449,Conor Townsend,eng ENG,DF,West Brom,27-351,1993,10.8,568.0,470.0,98.0,10.0,0.0,55.0,10.0,20,0.0,0.0,0.0,0.0,313.0,116.0,139.0,395.0,41.0,25.0,88.0,1.0,436.0,1.0,11.0,9.0,12.0,Matches
450,Adama Traoré,es ESP,"FW,DF",Wolves,25-024,1996,16.8,514.0,492.0,22.0,1.0,2.0,113.0,8.0,70,0.0,0.0,0.0,0.0,280.0,100.0,134.0,58.0,364.0,26.0,21.0,4.0,320.0,1.0,15.0,15.0,42.0,Matches
451,Bertrand Traoré,bf BFA,FW,Aston Villa,25-165,1995,12.3,443.0,378.0,65.0,32.0,0.0,77.0,26.0,32,30.0,12.0,10.0,2.0,276.0,56.0,111.0,375.0,36.0,12.0,3.0,2.0,321.0,0.0,7.0,12.0,16.0,Matches
452,Trézéguet,eg EGY,FW,Aston Villa,26-140,1994,9.0,224.0,222.0,2.0,0.0,2.0,43.0,5.0,21,1.0,1.0,0.0,0.0,140.0,35.0,49.0,19.0,172.0,15.0,1.0,1.0,154.0,2.0,6.0,6.0,11.0,Matches
453,Leandro Trossard,be BEL,"FW,MF",Brighton,26-076,1994,17.3,667.0,609.0,58.0,20.0,4.0,102.0,43.0,44,29.0,7.0,15.0,2.0,398.0,129.0,140.0,151.0,492.0,12.0,6.0,4.0,488.0,7.0,9.0,20.0,33.0,Matches
454,Kostas Tsimikas,gr GRE,DF,Liverpool,24-282,1996,0.1,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,3.0,1.0,6.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,Matches
455,Axel Tuanzebe,eng ENG,DF,Manchester Utd,23-096,1997,1.5,117.0,110.0,7.0,1.0,0.0,9.0,3.0,0,0.0,0.0,0.0,0.0,95.0,12.0,10.0,12.0,94.0,4.0,6.0,0.0,109.0,1.0,0.0,1.0,2.0,Matches
456,Cengiz Ünder,tr TUR,"MF,FW",Leicester City,23-219,1997,2.7,110.0,100.0,10.0,5.0,0.0,24.0,5.0,9,2.0,1.0,0.0,0.0,79.0,14.0,17.0,66.0,39.0,2.0,3.0,0.0,78.0,1.0,3.0,2.0,6.0,Matches
457,Yan Valery,fr FRA,"DF,MF",Southampton,21-362,1999,1.1,66.0,49.0,17.0,1.0,0.0,12.0,0.0,2,0.0,0.0,0.0,0.0,41.0,15.0,10.0,1.0,46.0,2.0,15.0,1.0,53.0,0.0,0.0,1.0,3.0,Matches
458,Jamie Vardy,eng ENG,FW,Leicester City,34-038,1987,17.7,233.0,209.0,24.0,0.0,4.0,58.0,2.0,9,0.0,0.0,0.0,0.0,152.0,53.0,28.0,53.0,140.0,16.0,0.0,4.0,142.0,3.0,6.0,14.0,14.0,Matches
459,Joël Veltman,nl NED,DF,Brighton,29-034,1992,15.3,888.0,757.0,131.0,12.0,2.0,90.0,15.0,38,1.0,0.0,0.0,0.0,481.0,168.0,239.0,153.0,542.0,52.0,117.0,0.0,677.0,3.0,24.0,22.0,24.0,Matches
460,Jannik Vestergaard,dk DEN,DF,Southampton,28-199,1992,14.5,961.0,940.0,21.0,19.0,2.0,131.0,24.0,2,0.0,0.0,0.0,0.0,691.0,69.0,201.0,191.0,665.0,65.0,2.0,4.0,808.0,2.0,12.0,11.0,14.0,Matches
461,Rúben Vinagre,pt POR,DF,Wolves,21-315,1999,1.9,98.0,81.0,17.0,0.0,0.0,7.0,1.0,4,0.0,0.0,0.0,0.0,68.0,12.0,18.0,72.0,5.0,2.0,17.0,0.0,82.0,1.0,3.0,1.0,2.0,Matches
462,Carlos Vinícius,br BRA,FW,Tottenham,25-330,1995,1.8,25.0,24.0,1.0,0.0,0.0,7.0,0.0,1,0.0,0.0,0.0,0.0,15.0,6.0,4.0,21.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,Matches
463,Vitinha,pt POR,MF,Wolves,21-005,2000,2.6,168.0,165.0,3.0,1.0,0.0,21.0,2.0,0,1.0,0.0,0.0,0.0,133.0,26.0,9.0,3.0,160.0,5.0,0.0,0.0,153.0,1.0,0.0,3.0,2.0,Matches
464,Jake Vokins,eng ENG,DF,Southampton,20-338,2000,0.7,22.0,15.0,7.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,11.0,8.0,3.0,14.0,1.0,0.0,7.0,0.0,20.0,0.0,0.0,1.0,0.0,Matches
465,Matěj Vydra,cz CZE,FW,Burnley,28-293,1992,5.2,88.0,87.0,1.0,0.0,1.0,26.0,1.0,2,0.0,0.0,0.0,0.0,54.0,22.0,12.0,16.0,51.0,7.0,0.0,5.0,67.0,0.0,2.0,3.0,3.0,Matches
466,Theo Walcott,eng ENG,"MF,FW",Southampton,31-339,1989,13.7,326.0,322.0,4.0,0.0,0.0,65.0,3.0,25,1.0,0.0,0.0,0.0,214.0,59.0,53.0,19.0,278.0,15.0,3.0,6.0,234.0,4.0,5.0,15.0,16.0,Matches
467,Theo Walcott,eng ENG,FW,Everton,31-339,1989,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Matches
468,Kyle Walker,eng ENG,DF,Manchester City,30-266,1990,14.3,1218.0,1087.0,131.0,14.0,0.0,98.0,38.0,14,0.0,0.0,0.0,0.0,897.0,168.0,153.0,25.0,1032.0,24.0,117.0,5.0,1073.0,2.0,15.0,21.0,29.0,Matches
469,Kyle Walker-Peters,eng ENG,DF,Southampton,23-311,1997,18.8,1101.0,885.0,216.0,21.0,1.0,162.0,8.0,9,0.0,0.0,0.0,0.0,667.0,193.0,241.0,102.0,746.0,52.0,195.0,0.0,883.0,3.0,13.0,11.0,37.0,Matches
470,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23-084,1997,22.0,1316.0,1127.0,189.0,8.0,0.0,119.0,4.0,34,0.0,0.0,0.0,0.0,956.0,231.0,129.0,49.0,1040.0,30.0,181.0,2.0,1126.0,4.0,8.0,34.0,41.0,Matches
