,Unnamed: 0,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches
81,81,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,24-245,1996,16,13,1028,11.4,3,9,3,0,0,1,0,0.26,0.79,1.05,0.26,1.05,2.4,2.4,4.7,7.1,0.21,0.41,0.62,0.21,0.62,Matches
82,82,Jhon Córdoba,co COL,FW,Hertha BSC,27-278,1993,12,10,896,10.0,5,0,5,0,0,3,0,0.5,0.0,0.5,0.5,0.5,4.6,4.6,1.3,5.9,0.46,0.13,0.59,0.46,0.59,Matches
83,83,Sergio Córdova,ve VEN,"FW,MF",Arminia,23-188,1997,16,11,887,9.9,2,1,2,0,0,0,0,0.2,0.1,0.3,0.2,0.3,2.3,2.3,1.1,3.4,0.23,0.11,0.34,0.23,0.34,Matches
84,84,Danny da Costa,de GER,DF,Eint Frankfurt,27-215,1993,6,1,110,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.14,0.0,0.14,0.14,0.14,Matches
85,85,Danny da Costa,de GER,DF,Mainz 05,27-215,1993,3,3,270,3.0,0,1,0,0,0,1,0,0.0,0.33,0.33,0.0,0.33,0.0,0.0,0.4,0.4,0.01,0.14,0.14,0.01,0.14,Matches
86,86,Douglas Costa,br BRA,"FW,MF",Bayern Munich,30-152,1990,11,3,320,3.6,1,1,1,0,0,0,0,0.28,0.28,0.56,0.28,0.56,0.1,0.1,0.7,0.8,0.04,0.19,0.23,0.04,0.23,Matches
87,87,Tanguy Coulibaly,fr FRA,"DF,FW",Stuttgart,19-361,2001,19,10,843,9.4,2,0,2,0,0,0,0,0.21,0.0,0.21,0.21,0.21,1.9,1.9,1.5,3.4,0.2,0.16,0.36,0.2,0.36,Matches
88,88,Mickaël Cuisance,fr FRA,FW,Bayern Munich,21-181,1999,1,0,18,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
89,89,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,21-262,1999,18,17,1505,16.7,6,3,4,2,3,7,0,0.36,0.18,0.54,0.24,0.42,6.0,3.7,3.3,6.9,0.36,0.2,0.55,0.22,0.42,Matches
90,90,Rafael Czichos,de GER,DF,Köln,30-275,1990,15,14,1145,12.7,1,0,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.0,1.1,0.08,0.0,0.08,0.08,0.08,Matches
91,91,Moanes Dabour,il ISR,FW,Hoffenheim,28-275,1992,16,9,767,8.5,2,0,2,0,1,0,0,0.23,0.0,0.23,0.23,0.23,4.1,3.4,0.7,4.1,0.49,0.09,0.57,0.4,0.48,Matches
92,92,Finn Dahmen,de GER,GK,Mainz 05,22-323,1998,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
93,93,Mahmoud Dahoud,de GER,MF,Dortmund,25-043,1996,7,4,296,3.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.04,0.06,0.1,0.04,0.1,Matches
94,94,Leon Dajaku,de GER,FW,Union Berlin,19-307,2001,2,0,37,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
95,95,Márton Dárdai,de GER,DF,Hertha BSC,19-001,2002,2,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
96,96,Vladimír Darida,cz CZE,MF,Hertha BSC,30-189,1990,19,18,1398,15.5,0,5,0,0,0,2,0,0.0,0.32,0.32,0.0,0.32,0.6,0.6,3.5,4.1,0.04,0.23,0.27,0.04,0.27,Matches
97,97,Alphonso Davies,ca CAN,DF,Bayern Munich,20-103,2000,11,10,788,8.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.04,0.05,0.0,0.05,Matches
98,98,Thomas Delaney,dk DEN,MF,Dortmund,29-163,1991,11,8,741,8.2,1,0,1,0,0,5,0,0.12,0.0,0.12,0.12,0.12,0.3,0.3,0.2,0.5,0.04,0.02,0.06,0.04,0.06,Matches
99,99,Kerem Demirbay,de GER,MF,Leverkusen,27-225,1993,16,9,875,9.7,3,1,3,0,0,2,0,0.31,0.1,0.41,0.31,0.41,1.6,1.6,1.5,3.1,0.16,0.15,0.32,0.16,0.32,Matches
100,100,Ermedin Demirović,ba BIH,FW,Freiburg,22-325,1998,17,10,742,8.2,3,5,3,0,0,2,0,0.36,0.61,0.97,0.36,0.97,1.8,1.8,2.1,4.0,0.22,0.26,0.48,0.22,0.48,Matches
101,101,Emmanuel Dennis,ng NGA,FW,Köln,23-090,1997,2,2,138,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.04,0.05,0.09,0.04,0.09,Matches
102,102,Mike van der Hoorn,nl NED,DF,Arminia,28-121,1992,16,14,1251,13.9,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03,Matches
103,103,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,21-221,1999,20,20,1676,18.6,3,6,3,0,0,4,0,0.16,0.32,0.48,0.16,0.48,3.7,3.7,5.1,8.7,0.2,0.27,0.47,0.2,0.47,Matches
104,104,Daniel Didavi,de GER,"FW,MF",Stuttgart,30-358,1990,13,8,691,7.7,2,3,2,0,0,2,0,0.26,0.39,0.65,0.26,0.65,2.5,2.5,2.3,4.8,0.32,0.3,0.63,0.32,0.63,Matches
105,105,Javairô Dilrosun,nl NED,FW,Hertha BSC,22-236,1998,7,2,273,3.0,0,1,0,0,0,0,0,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.3,0.4,0.02,0.1,0.13,0.02,0.13,Matches
106,106,Eren Dinkçi,de GER,FW,Werder Bremen,19-062,2001,1,0,6,0.1,1,0,1,0,0,0,0,15.0,0.0,15.0,15.0,15.0,0.3,0.3,0.0,0.3,5.11,0.0,5.11,5.11,5.11,Matches
107,107,Ritsu Doan,jp JPN,"MF,FW",Arminia,22-242,1998,19,19,1615,17.9,3,2,3,0,0,1,0,0.17,0.11,0.28,0.17,0.28,2.6,2.6,1.9,4.5,0.14,0.11,0.25,0.14,0.25,Matches
108,108,Ji Dong-won,kr KOR,FW,Mainz 05,29-261,1991,6,0,62,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
109,109,Bas Dost,nl NED,FW,Eint Frankfurt,31-258,1989,12,9,817,9.1,4,2,3,1,1,3,0,0.44,0.22,0.66,0.33,0.55,4.3,3.5,2.3,5.8,0.47,0.25,0.73,0.39,0.64,Matches
110,110,Aleksandar Dragović,at AUT,DF,Leverkusen,29-344,1991,13,7,729,8.1,1,0,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,0.2,0.2,0.4,0.6,0.02,0.05,0.07,0.02,0.07,Matches
111,111,Dominick Drexler,de GER,"MF,FW",Köln,30-263,1990,15,7,754,8.4,2,1,2,0,0,0,0,0.24,0.12,0.36,0.24,0.36,1.9,1.9,0.7,2.7,0.23,0.09,0.32,0.23,0.32,Matches
112,112,Ondrej Duda,sk SVK,"FW,MF",Köln,26-070,1994,19,19,1507,16.7,2,3,2,0,0,6,1,0.12,0.18,0.3,0.12,0.3,1.4,1.4,2.3,3.7,0.08,0.14,0.22,0.08,0.22,Matches
113,113,Erik Durm,de GER,DF,Eint Frankfurt,28-277,1992,11,11,907,10.1,0,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,1.1,1.1,1.7,2.8,0.11,0.17,0.28,0.11,0.28,Matches
114,114,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,22-281,1998,2,0,33,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches
115,115,Maximilian Eggestein,de GER,MF,Werder Bremen,24-067,1996,19,19,1710,19.0,2,2,2,0,0,3,0,0.11,0.11,0.21,0.11,0.21,0.8,0.8,0.9,1.7,0.04,0.05,0.09,0.04,0.09,Matches
116,116,Lilian Egloff,de GER,MF,Stuttgart,18-177,2002,2,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
117,117,Kingsley Ehizibue,nl NED,DF,Köln,25-264,1995,12,8,616,6.8,0,1,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.6,0.9,0.05,0.09,0.14,0.05,0.14,Matches
118,118,Nico Elvedi,ch SUI,DF,M'Gladbach,24-136,1996,17,17,1485,16.5,3,0,3,0,0,0,0,0.18,0.0,0.18,0.18,0.18,1.6,1.6,0.0,1.6,0.1,0.0,0.1,0.1,0.1,Matches
119,119,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23-365,1997,17,13,1027,11.4,3,0,3,0,0,3,0,0.26,0.0,0.26,0.26,0.26,5.7,5.7,0.5,6.2,0.5,0.04,0.55,0.5,0.55,Matches
120,120,Keita Endo,jp JPN,"MF,FW",Union Berlin,23-083,1997,8,1,114,1.3,1,0,1,0,0,0,0,0.79,0.0,0.79,0.79,0.79,0.6,0.6,0.0,0.6,0.48,0.02,0.5,0.48,0.5,Matches
121,121,Wataru Endo,jp JPN,MF,Stuttgart,28-004,1993,20,20,1799,20.0,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,1.7,2.1,0.02,0.08,0.11,0.02,0.11,Matches
122,122,Patrick Erras,de GER,"FW,MF",Werder Bremen,26-023,1995,2,0,22,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
123,123,Ralf Fährmann,de GER,GK,Schalke 04,32-139,1988,13,13,1125,12.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
124,124,Ohis Felix Uduokhai,de GER,DF,Augsburg,23-157,1997,20,20,1800,20.0,1,0,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.0,0.9,0.04,0.0,0.04,0.04,0.04,Matches
125,125,Edimilson Fernandes,ch SUI,"MF,DF",Mainz 05,24-304,1996,12,9,776,8.6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,1.2,0.04,0.09,0.14,0.04,0.14,Matches
126,126,Alfreð Finnbogason,is ISL,FW,Augsburg,32-012,1989,12,3,416,4.6,0,1,0,0,1,0,0,0.0,0.22,0.22,0.0,0.22,2.2,1.5,1.0,2.5,0.48,0.22,0.7,0.32,0.54,Matches
127,127,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,29-113,1991,18,12,940,10.4,4,3,3,1,2,0,0,0.38,0.29,0.67,0.29,0.57,3.5,2.0,3.1,5.1,0.34,0.29,0.63,0.19,0.49,Matches
128,128,Philipp Förster,de GER,"MF,FW",Stuttgart,26-009,1995,11,5,516,5.7,1,0,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17,2.3,2.3,1.0,3.3,0.41,0.17,0.58,0.41,0.58,Matches
129,129,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,23-042,1998,3,2,186,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.08,0.05,0.14,0.08,0.14,Matches
130,130,Raphael Framberger,de GER,DF,Augsburg,25-160,1995,11,10,820,9.1,0,1,0,0,0,4,1,0.0,0.11,0.11,0.0,0.11,0.0,0.0,1.3,1.3,0.0,0.14,0.15,0.0,0.15,Matches
131,131,Marco Friedl,at AUT,DF,Werder Bremen,22-334,1998,19,19,1710,19.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.01,0.02,0.01,0.02,Matches
132,132,Marvin Friedrich,de GER,DF,Union Berlin,25-062,1995,20,20,1800,20.0,4,0,4,0,0,1,0,0.2,0.0,0.2,0.2,0.2,1.0,1.0,0.4,1.3,0.05,0.02,0.07,0.05,0.07,Matches
133,133,Jeremie Frimpong,nl NED,FW,Leverkusen,20-065,2000,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,1.49,1.49,0.0,1.49,Matches
134,134,Niclas Füllkrug,de GER,FW,Werder Bremen,28-004,1993,7,4,306,3.4,4,0,2,2,2,0,0,1.18,0.0,1.18,0.59,0.59,3.0,1.5,0.1,1.6,0.88,0.04,0.92,0.43,0.47,Matches
135,135,Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,26-005,1995,18,7,684,7.6,0,2,0,0,0,3,0,0.0,0.26,0.26,0.0,0.26,1.4,1.4,1.5,2.9,0.19,0.19,0.38,0.19,0.38,Matches
136,136,Christian Gebauer,at AUT,"MF,FW",Arminia,27-055,1993,10,3,359,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.14,0.05,0.19,0.14,0.19,Matches
137,137,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,34-051,1986,19,19,1710,19.0,1,1,1,0,0,1,0,0.05,0.05,0.11,0.05,0.11,0.6,0.6,0.4,0.9,0.03,0.02,0.05,0.03,0.05,Matches
138,138,Dennis Geiger,de GER,MF,Hoffenheim,22-248,1998,9,9,658,7.3,1,1,1,0,0,4,1,0.14,0.14,0.27,0.14,0.27,0.3,0.3,1.7,1.9,0.04,0.23,0.26,0.04,0.26,Matches
139,139,Christian Gentner,de GER,MF,Union Berlin,35-183,1985,10,6,427,4.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.01,0.19,0.2,0.01,0.2,Matches
140,140,Yannick Gerhardt,de GER,MF,Wolfsburg,26-337,1994,15,9,907,10.1,1,3,1,0,0,2,0,0.1,0.3,0.4,0.1,0.4,2.6,2.6,2.5,5.1,0.26,0.25,0.51,0.26,0.51,Matches
141,141,Hamadi Al Ghaddioui,ma MAR,"MF,FW",Stuttgart,30-144,1990,3,0,21,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
142,142,Niko Gießelmann,de GER,DF,Union Berlin,29-140,1991,10,3,302,3.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.04,0.01,0.04,Matches
143,143,Rafał Gikiewicz,pl POL,GK,Augsburg,33-110,1987,21,21,1890,21.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
144,144,Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29-306,1991,6,1,145,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.24,0.08,0.32,0.24,0.32,Matches
145,145,Matthias Ginter,de GER,DF,M'Gladbach,27-025,1994,20,20,1800,20.0,1,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,1.8,3.1,0.06,0.09,0.15,0.06,0.15,Matches
146,146,Robert Glatzel,de GER,FW,Mainz 05,27-036,1994,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,4.46,0.0,4.46,4.46,4.46,Matches
147,147,Serge Gnabry,de GER,"FW,MF",Bayern Munich,25-214,1995,18,16,1235,13.7,5,0,5,0,0,4,0,0.36,0.0,0.36,0.36,0.36,5.3,5.3,2.9,8.2,0.39,0.21,0.6,0.39,0.6,Matches
148,148,Akaki Gogia,de GER,FW,Union Berlin,29-026,1992,7,0,140,1.6,0,1,0,0,0,1,0,0.0,0.64,0.64,0.0,0.64,0.1,0.1,0.4,0.6,0.09,0.28,0.37,0.09,0.37,Matches
149,149,Nicolás González,ar ARG,"FW,DF",Stuttgart,22-313,1998,14,10,889,9.9,6,2,3,3,4,5,0,0.61,0.2,0.81,0.3,0.51,8.1,5.2,1.8,7.0,0.82,0.18,1.01,0.52,0.71,Matches
150,150,Leon Goretzka,de GER,MF,Bayern Munich,26-007,1995,15,12,1146,12.7,2,2,2,0,0,1,0,0.16,0.16,0.31,0.16,0.31,2.8,2.8,0.9,3.7,0.22,0.07,0.29,0.22,0.29,Matches
151,151,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29-218,1991,20,20,1800,20.0,1,0,1,0,0,6,0,0.05,0.0,0.05,0.05,0.05,0.2,0.2,0.1,0.4,0.01,0.01,0.02,0.01,0.02,Matches
152,152,Demarai Gray,eng ENG,FW,Leverkusen,24-230,1996,1,0,17,0.2,1,0,1,0,0,0,0,5.29,0.0,5.29,5.29,5.29,0.3,0.3,0.0,0.3,1.52,0.0,1.52,1.52,1.52,Matches
153,153,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26-301,1994,17,9,754,8.4,1,2,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36,1.0,1.0,0.9,1.9,0.12,0.11,0.23,0.12,0.23,Matches
154,154,Sebastian Griesbeck,de GER,MF,Union Berlin,30-133,1990,17,7,751,8.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.05,0.0,0.06,0.05,0.06,Matches
155,155,Vincenzo Grifo,it ITA,"MF,FW",Freiburg,27-312,1993,20,18,1498,16.6,7,5,4,3,3,1,0,0.42,0.3,0.72,0.24,0.54,5.5,3.2,3.4,6.6,0.33,0.21,0.53,0.19,0.4,Matches
156,156,Florian Grillitsch,at AUT,MF,Hoffenheim,25-190,1995,12,8,654,7.3,2,0,2,0,0,3,1,0.28,0.0,0.28,0.28,0.28,1.4,1.4,1.0,2.3,0.19,0.13,0.32,0.19,0.32,Matches
157,157,Christian Groß,de GER,"MF,DF",Werder Bremen,32-005,1989,13,10,883,9.8,0,1,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.5,0.7,0.02,0.05,0.08,0.02,0.08,Matches
158,158,Ilia Gruev,bg BUL,FW,Werder Bremen,20-283,2000,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
159,159,Carlos Gruezo,ec ECU,MF,Augsburg,25-300,1995,20,18,1535,17.1,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.8,0.01,0.03,0.04,0.01,0.04,Matches
160,160,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21-305,1999,15,13,1237,13.7,2,0,2,0,0,3,0,0.15,0.0,0.15,0.15,0.15,0.7,0.7,0.8,1.5,0.05,0.06,0.11,0.05,0.11,Matches
161,161,Raphaël Guerreiro,pt POR,DF,Dortmund,27-053,1993,17,15,1325,14.7,2,7,2,0,0,1,0,0.14,0.48,0.61,0.14,0.61,2.1,2.1,4.5,6.5,0.14,0.3,0.44,0.14,0.44,Matches
162,162,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30-147,1990,12,6,574,6.4,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.02,0.01,0.03,0.02,0.03,Matches
163,163,Péter Gulácsi,hu HUN,GK,RB Leipzig,30-283,1990,21,21,1890,21.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
164,164,Manuel Gulde,de GER,DF,Freiburg,30-001,1991,16,13,1126,12.5,1,0,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,0.9,0.9,0.0,0.9,0.07,0.0,0.07,0.07,0.07,Matches
165,165,Robert Gumny,pl POL,DF,Augsburg,22-254,1998,13,6,597,6.6,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.04,0.02,0.05,0.04,0.05,Matches
166,166,Christian Günter,de GER,DF,Freiburg,27-351,1993,20,20,1800,20.0,0,2,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,0.5,0.5,3.2,3.7,0.02,0.16,0.19,0.02,0.19,Matches
167,167,Janik Haberer,de GER,"MF,FW",Freiburg,26-317,1994,5,2,196,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.11,0.0,0.11,0.11,0.11,Matches
168,168,Alexander Hack,de GER,DF,Mainz 05,27-158,1993,12,11,984,10.9,1,0,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,0.2,0.2,0.4,0.7,0.02,0.04,0.06,0.02,0.06,Matches
169,169,André Hahn,de GER,"FW,MF",Augsburg,30-184,1990,17,13,1049,11.7,4,1,4,0,0,1,0,0.34,0.09,0.43,0.34,0.43,2.6,2.6,0.6,3.2,0.22,0.05,0.27,0.22,0.27,Matches
170,170,Amadou Haidara,ml MLI,"MF,FW",RB Leipzig,23-013,1998,19,13,1116,12.4,1,1,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,2.8,2.8,1.2,4.0,0.23,0.1,0.33,0.23,0.33,Matches
171,171,Erling Håland,no NOR,FW,Dortmund,20-207,2000,15,14,1271,14.1,14,3,13,1,2,2,0,0.99,0.21,1.2,0.92,1.13,12.2,10.7,3.0,13.6,0.86,0.21,1.08,0.75,0.97,Matches
172,172,Marcel Halstenberg,de GER,DF,RB Leipzig,29-139,1991,15,12,1048,11.6,2,1,1,1,1,2,0,0.17,0.09,0.26,0.09,0.17,1.3,0.5,0.5,1.0,0.11,0.04,0.15,0.04,0.09,Matches
173,173,Amine Harit,ma MAR,"MF,FW",Schalke 04,23-240,1997,15,13,1043,11.6,1,5,1,0,0,2,0,0.09,0.43,0.52,0.09,0.52,0.5,0.5,3.3,3.8,0.04,0.29,0.33,0.04,0.33,Matches
174,174,Marcel Hartel,de GER,MF,Arminia,25-025,1996,19,19,1596,17.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.0,0.05,0.06,0.11,0.05,0.11,Matches
175,175,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,37-026,1984,16,16,1348,15.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,Matches
176,176,Thorgan Hazard,be BEL,"FW,DF",Dortmund,27-321,1993,5,2,165,1.8,1,0,1,0,0,0,0,0.55,0.0,0.55,0.55,0.55,0.3,0.3,0.0,0.3,0.17,0.01,0.18,0.17,0.18,Matches
177,177,Jonas Hector,de GER,MF,Köln,30-262,1990,9,6,513,5.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.04,0.04,0.08,0.04,0.08,Matches
178,178,Hwang Hee-chan,kr KOR,"FW,MF",RB Leipzig,25-018,1996,8,0,150,1.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.27,0.05,0.32,0.27,0.32,Matches
179,179,Dominique Heintz,de GER,DF,Freiburg,27-182,1993,11,8,743,8.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.01,0.03,0.03,0.03,Matches
180,180,Benjamin Henrichs,de GER,"MF,DF",RB Leipzig,23-356,1997,7,3,348,3.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.03,0.04,0.07,0.03,0.07,Matches
181,181,Lucas Hernández,fr FRA,DF,Bayern Munich,24-365,1996,12,10,879,9.8,0,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,0.7,0.7,0.4,1.2,0.07,0.04,0.12,0.07,0.12,Matches
182,182,Patrick Herrmann,de GER,FW,M'Gladbach,30-001,1991,19,9,799,8.9,0,2,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,2.4,2.4,1.2,3.7,0.27,0.14,0.41,0.27,0.41,Matches
183,183,Martin Hinteregger,at AUT,DF,Eint Frankfurt,28-159,1992,20,20,1762,19.6,1,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.2,1.2,0.4,1.6,0.06,0.02,0.08,0.06,0.08,Matches
184,184,Marwin Hitz,ch SUI,GK,Dortmund,33-148,1987,4,4,360,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
185,185,Nicolas Höfler,de GER,MF,Freiburg,30-341,1990,19,18,1649,18.3,1,2,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,0.8,0.8,0.9,1.7,0.04,0.05,0.09,0.04,0.09,Matches
186,186,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,28-214,1992,14,12,1097,12.2,4,8,2,2,2,1,0,0.33,0.66,0.98,0.16,0.82,3.5,2.0,3.1,5.1,0.29,0.25,0.55,0.17,0.42,Matches
187,187,Marco Höger,de GER,DF,Köln,31-150,1989,2,1,50,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
188,188,Lucas Höler,de GER,"FW,MF",Freiburg,26-218,1994,20,13,1239,13.8,2,2,2,0,0,3,0,0.15,0.15,0.29,0.15,0.29,4.5,4.5,1.9,6.3,0.32,0.13,0.46,0.32,0.46,Matches
189,189,Matthew Hoppe,us USA,FW,Schalke 04,19-337,2001,10,8,682,7.6,5,0,5,0,0,2,0,0.66,0.0,0.66,0.66,0.66,2.4,2.4,0.3,2.7,0.32,0.04,0.36,0.32,0.36,Matches
190,190,Jannes Horn,de GER,DF,Köln,24-007,1997,18,13,1146,12.7,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08,0.08,0.0,0.08,Matches
191,191,Timo Horn,de GER,GK,Köln,27-277,1993,20,20,1749,19.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
192,192,Lukáš Hrádecký,fi FIN,GK,Leverkusen,31-081,1989,20,20,1800,20.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
193,193,Ajdin Hrustic,au AUS,"MF,FW",Eint Frankfurt,24-223,1996,5,0,81,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.28,0.31,0.03,0.31,Matches
194,194,Florian Hübner,de GER,DF,Union Berlin,29-349,1991,5,5,435,4.8,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches
