,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
424,Roland Sallai,hu HUN,"MF,FW",Freiburg,23-267,1997.0,16,957,60.0,53.2,10.6,13,70.0,1,3,17.0,0,1.44,20.0,18.0,2.0,0.19,0.19,14.7,18.8,-4.1,-0.39,-0.57,Matches
425,Lazar Samardzic,de GER,"MF,FW",RB Leipzig,18-355,2002.0,5,178,36.0,9.4,2.0,2,69.0,0,3,14.0,13,1.2,3.0,1.0,2.0,1.01,0.12,2.7,1.7,0.9,0.46,-0.59,Matches
426,Diadie Samassékou,ml MLI,MF,Hoffenheim,25-033,1996.0,18,"1,497",83.0,83.2,16.6,18,83.0,10,0,,0,1.06,25.0,30.0,-5.0,-0.3,0.29,26.5,26.1,0.4,0.02,0.92,Matches
427,Jadon Sancho,eng ENG,FW,Dortmund,20-325,2000.0,18,"1,500",83.0,83.3,16.7,18,83.0,10,0,,1,1.44,27.0,23.0,4.0,0.24,-1.56,30.7,17.1,13.6,0.82,-0.98,Matches
428,Leroy Sané,de GER,"FW,MF",Bayern Munich,25-033,1996.0,18,940,52.0,52.2,10.4,9,75.0,2,9,30.0,0,2.33,31.0,13.0,18.0,1.72,0.26,24.3,13.6,10.8,1.03,0.45,Matches
429,Salif Sané,sn SEN,DF,Schalke 04,30-172,1990.0,9,765,85.0,42.5,8.5,8,90.0,8,1,45.0,0,0.44,7.0,17.0,-10.0,-1.18,1.17,6.6,14.7,-8.1,-0.95,0.68,Matches
430,Baptiste Santamaria,fr FRA,MF,Freiburg,25-341,1995.0,17,"1,357",80.0,75.4,15.1,17,80.0,9,0,,0,1.35,26.0,23.0,3.0,0.2,0.4,22.8,19.6,3.2,0.21,1.36,Matches
431,Josh Sargent,us USA,FW,Werder Bremen,20-359,2000.0,18,"1,461",81.0,85.4,16.2,17,82.0,9,1,59.0,0,1.22,17.0,19.0,-2.0,-0.12,0.24,15.4,19.4,-4.0,-0.25,0.69,Matches
432,Bouna Sarr,gn GUI,DF,Bayern Munich,29-013,1992.0,3,270,90.0,15.0,3.0,3,90.0,3,0,,8,3.0,10.0,3.0,7.0,2.33,0.86,5.5,3.5,2.0,0.67,-0.17,Matches
433,Kevin Schade,de GER,MF,Freiburg,19-078,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
434,Patrik Schick,cz CZE,FW,Leverkusen,25-020,1996.0,15,943,63.0,52.4,10.5,11,76.0,5,4,26.0,0,1.53,22.0,8.0,14.0,1.34,1.13,15.8,11.8,4.1,0.39,0.14,Matches
435,Sven Schipplock,de GER,"FW,MF",Arminia,32-097,1988.0,19,611,32.0,35.7,6.8,5,71.0,0,14,18.0,0,0.89,6.0,7.0,-1.0,-0.15,1.16,5.0,10.9,-6.0,-0.88,0.01,Matches
436,Xaver Schlager,at AUT,MF,Wolfsburg,23-138,1997.0,19,"1,518",80.0,84.3,16.9,17,84.0,10,2,47.0,0,1.84,27.0,16.0,11.0,0.65,0.01,26.0,19.3,6.7,0.4,0.33,Matches
437,Keven Schlotterbeck,de GER,DF,Freiburg,23-291,1997.0,13,"1,116",86.0,62.0,12.4,12,90.0,12,1,36.0,5,1.85,26.0,16.0,10.0,0.81,1.86,20.0,17.4,2.6,0.21,0.88,Matches
438,Nico Schlotterbeck,de GER,DF,Union Berlin,21-074,1999.0,5,390,78.0,21.7,4.3,5,78.0,2,0,,3,1.0,7.0,5.0,2.0,0.46,0.01,5.5,4.8,0.8,0.18,-0.12,Matches
439,Jonathan Schmid,fr FRA,DF,Freiburg,30-232,1990.0,17,"1,345",79.0,74.7,14.9,16,82.0,8,1,27.0,0,1.53,25.0,24.0,1.0,0.07,-0.13,21.7,22.9,-1.1,-0.08,0.18,Matches
440,Romano Schmid,at AUT,FW,Werder Bremen,21-017,2000.0,10,476,48.0,27.8,5.3,6,72.0,0,4,11.0,4,1.1,7.0,8.0,-1.0,-0.19,-0.04,4.8,8.3,-3.5,-0.67,-0.44,Matches
441,Benno Schmitz,de GER,DF,Köln,26-088,1994.0,6,117,20.0,6.5,1.3,1,90.0,1,5,5.0,8,1.5,0.0,5.0,-5.0,-3.85,-3.42,0.3,3.3,-3.0,-2.28,-1.74,Matches
442,Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,27-006,1994.0,14,713,51.0,39.6,7.9,8,71.0,3,6,24.0,3,0.57,7.0,22.0,-15.0,-1.89,-0.07,7.5,18.6,-11.1,-1.4,-0.11,Matches
443,Markus Schubert,de GER,GK,Schalke 04,22-246,1998.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
444,Markus Schubert,de GER,GK,Eint Frankfurt,22-246,1998.0,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
445,Nico Schulz,de GER,DF,Dortmund,27-318,1993.0,6,144,24.0,8.0,1.6,1,90.0,1,5,11.0,7,1.67,2.0,2.0,0.0,0.0,-0.54,2.6,1.3,1.3,0.82,-0.17,Matches
446,Alexander Schwolow,de GER,GK,Hertha BSC,28-256,1992.0,18,"1,620",90.0,90.0,18.0,18,90.0,18,0,,2,0.94,24.0,32.0,-8.0,-0.44,1.06,23.0,25.1,-2.2,-0.12,1.33,Matches
447,Davie Selke,de GER,FW,Werder Bremen,26-024,1995.0,11,370,34.0,21.6,4.1,3,64.0,1,8,22.0,1,1.27,4.0,8.0,-4.0,-0.97,-1.04,4.5,6.9,-2.4,-0.59,-0.3,Matches
448,Cheon Seonghoon,kr KOR,FW,Augsburg,20-145,2000.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
449,Suat Serdar,de GER,MF,Schalke 04,23-308,1997.0,14,"1,038",74.0,57.7,11.5,13,79.0,10,1,12.0,0,0.29,9.0,29.0,-20.0,-1.73,0.27,11.4,24.5,-13.2,-1.14,0.47,Matches
450,Ryan Sessegnon,eng ENG,DF,Hoffenheim,20-271,2000.0,11,826,75.0,45.9,9.2,9,90.0,8,2,9.0,0,0.82,13.0,19.0,-6.0,-0.65,-0.56,13.2,17.0,-3.8,-0.41,-0.52,Matches
451,Nils Seufert,de GER,"MF,FW",Arminia,24-010,1997.0,11,298,27.0,17.4,3.3,2,74.0,0,9,17.0,8,0.64,3.0,7.0,-4.0,-1.21,-0.38,1.5,5.3,-3.8,-1.15,-0.32,Matches
452,Tim Siersleben,de GER,DF,Wolfsburg,20-341,2000.0,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
453,Kiliann Sildillia,fr FRA,DF,Freiburg,18-273,2002.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
454,André Silva,pt POR,FW,Eint Frankfurt,25-099,1995.0,19,"1,626",86.0,90.3,18.1,19,86.0,11,0,,0,1.89,39.0,23.0,16.0,0.89,2.95,32.1,20.1,12.0,0.66,2.74,Matches
455,Jóan Símun Edmundsson,fo FRO,"MF,FW",Arminia,29-202,1991.0,5,58,12.0,3.4,0.6,0,,0,5,12.0,1,0.6,1.0,1.0,0.0,0.0,0.93,0.7,1.3,-0.6,-0.92,-0.04,Matches
456,Daley Sinkgraven,nl NED,DF,Leverkusen,25-224,1995.0,18,"1,319",73.0,73.3,14.7,16,80.0,11,2,22.0,1,1.78,25.0,15.0,10.0,0.68,-0.44,20.3,14.1,6.1,0.42,0.37,Matches
457,Tobias Sippel,de GER,GK,M'Gladbach,32-328,1988.0,1,90,90.0,5.0,1.0,1,90.0,1,0,,19,1.0,1.0,1.0,0.0,0.0,-0.32,1.4,0.5,1.0,0.96,0.59,Matches
458,Ellyes Skhiri,tn TUN,MF,Köln,25-279,1995.0,19,"1,642",86.0,91.2,18.2,19,86.0,15,0,,1,1.05,18.0,31.0,-13.0,-0.71,-0.71,18.3,31.0,-12.7,-0.7,-0.45,Matches
459,Robert Skov,dk DEN,"DF,FW",Hoffenheim,24-269,1996.0,11,637,58.0,35.4,7.1,5,77.0,0,6,42.0,0,1.0,7.0,10.0,-3.0,-0.42,-0.11,9.2,14.6,-5.4,-0.76,-0.98,Matches
460,Steven Skrzybski,de GER,FW,Schalke 04,28-087,1992.0,9,369,41.0,20.5,4.1,3,84.0,1,6,20.0,4,0.33,3.0,10.0,-7.0,-1.71,0.18,3.7,7.8,-4.1,-1.0,0.43,Matches
461,Yann Sommer,ch SUI,GK,M'Gladbach,32-058,1988.0,19,"1,710",90.0,95.0,19.0,19,90.0,19,0,,0,1.63,36.0,30.0,6.0,0.32,0.32,31.4,24.4,7.0,0.37,-0.59,Matches
462,Borna Sosa,hr CRO,DF,Stuttgart,23-023,1998.0,15,"1,128",75.0,62.7,12.5,14,78.0,8,1,32.0,2,1.4,23.0,19.0,4.0,0.32,0.45,25.4,19.1,6.3,0.5,0.39,Matches
463,Cebio Soukou,bj BEN,"FW,MF",Arminia,28-134,1992.0,11,423,38.0,24.7,4.7,5,71.0,1,6,12.0,5,1.18,3.0,6.0,-3.0,-0.64,0.34,3.3,7.4,-4.1,-0.87,0.01,Matches
464,Djibril Sow,ch SUI,MF,Eint Frankfurt,24-007,1997.0,16,"1,181",74.0,65.6,13.1,13,88.0,10,3,11.0,4,1.88,31.0,18.0,13.0,0.99,1.14,21.2,17.5,3.8,0.29,-0.33,Matches
465,Jerry St. Juste,nl NED,DF,Mainz 05,24-117,1996.0,18,"1,620",90.0,90.0,18.0,18,90.0,18,0,,0,0.67,18.0,37.0,-19.0,-1.06,-0.06,24.2,30.1,-5.9,-0.33,0.79,Matches
466,Benjamin Stambouli,fr FRA,"MF,DF",Schalke 04,30-184,1990.0,15,"1,260",84.0,70.0,14.0,15,84.0,13,0,,5,0.33,9.0,40.0,-31.0,-2.21,-1.21,10.9,30.6,-19.7,-1.41,-0.22,Matches
467,Niklas Stark,de GER,"MF,DF",Hertha BSC,25-305,1995.0,20,"1,790",90.0,99.4,19.9,20,90.0,19,0,,0,0.85,24.0,36.0,-12.0,-0.6,-9.6,24.2,29.3,-5.1,-0.26,-0.53,Matches
468,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,29-102,1991.0,17,"1,259",74.0,69.9,14.0,15,80.0,5,2,28.0,0,2.0,25.0,12.0,13.0,0.93,0.93,20.3,14.5,5.8,0.41,0.23,Matches
469,Pascal Stenzel,de GER,DF,Stuttgart,24-330,1996.0,15,"1,027",68.0,57.1,11.4,12,78.0,5,3,29.0,4,1.4,22.0,19.0,3.0,0.26,0.26,21.5,19.5,1.9,0.17,-0.43,Matches
470,Lars Stindl,de GER,"MF,FW",M'Gladbach,32-171,1988.0,20,"1,265",63.0,70.3,14.1,15,79.0,6,5,17.0,0,1.6,27.0,23.0,4.0,0.28,-0.05,23.1,18.7,4.4,0.32,-0.28,Matches
471,Kevin Stöger,at AUT,"MF,FW",Mainz 05,27-170,1993.0,11,360,33.0,20.0,4.0,3,75.0,0,8,17.0,5,0.55,1.0,5.0,-4.0,-1.0,0.06,4.4,5.9,-1.5,-0.37,0.04,Matches
472,Tobias Strobl,de GER,MF,Augsburg,30-277,1990.0,20,"1,247",62.0,66.0,13.9,14,82.0,9,6,16.0,1,1.1,14.0,24.0,-10.0,-0.72,-0.3,13.0,22.8,-9.8,-0.71,0.29,Matches
473,Marek Suchý,cz CZE,DF,Augsburg,32-321,1988.0,3,169,56.0,8.9,1.9,2,84.0,1,1,1.0,18,1.0,2.0,5.0,-3.0,-1.6,-1.07,1.8,3.5,-1.7,-0.91,-0.11,Matches
474,Niklas Süle,de GER,DF,Bayern Munich,25-163,1995.0,13,894,69.0,49.7,9.9,9,90.0,9,4,21.0,4,2.62,35.0,10.0,25.0,2.52,1.82,23.3,10.0,13.2,1.33,1.03,Matches
475,Ádám Szalai,hu HUN,FW,Mainz 05,33-066,1987.0,7,157,22.0,8.7,1.7,1,79.0,0,6,13.0,0,1.0,1.0,1.0,0.0,0.0,1.15,1.8,1.5,0.3,0.2,0.67,Matches
476,Frederik Sørensen,dk DEN,DF,Köln,28-305,1992.0,3,99,33.0,5.5,1.1,1,90.0,1,2,5.0,6,0.0,1.0,4.0,-3.0,-2.73,-2.2,1.7,2.5,-0.9,-0.82,-0.17,Matches
477,Alexander Sørloth,no NOR,FW,RB Leipzig,25-070,1995.0,19,888,47.0,47.0,9.9,8,79.0,5,11,23.0,1,2.11,13.0,9.0,4.0,0.41,-0.94,17.3,9.6,7.7,0.78,-0.4,Matches
478,Jonathan Tah,de GER,DF,Leverkusen,25-002,1996.0,15,"1,212",81.0,67.3,13.5,13,89.0,12,2,30.0,5,1.6,24.0,14.0,10.0,0.74,-0.18,19.2,15.7,3.5,0.26,-0.17,Matches
479,Edmond Tapsoba,bf BFA,DF,Leverkusen,22-011,1999.0,18,"1,482",82.0,82.3,16.5,16,90.0,16,2,21.0,0,1.72,29.0,20.0,9.0,0.55,-1.43,22.8,19.5,3.3,0.2,-0.68,Matches
480,Niklas Tauer,de GER,"MF,DF",Mainz 05,19-362,2001.0,5,69,14.0,3.8,0.8,0,,0,5,14.0,4,1.4,0.0,2.0,-2.0,-2.61,-1.62,1.1,1.4,-0.3,-0.41,0.0,Matches
481,Lino Tempelmann,de GER,"MF,DF",Freiburg,22-011,1999.0,8,231,29.0,12.8,2.6,2,68.0,1,6,16.0,10,1.38,4.0,7.0,-3.0,-1.17,-1.46,4.1,5.1,-1.0,-0.41,-0.33,Matches
482,Cedric Teuchert,de GER,"FW,MF",Union Berlin,24-030,1997.0,16,597,37.0,33.2,6.6,5,73.0,0,11,21.0,3,1.44,10.0,6.0,4.0,0.6,0.23,8.2,8.8,-0.6,-0.1,-0.56,Matches
483,Malick Thiaw,fi FIN,DF,Schalke 04,19-189,2001.0,9,572,64.0,31.8,6.4,5,90.0,5,4,31.0,9,0.56,2.0,16.0,-14.0,-2.2,-0.52,4.6,13.0,-8.5,-1.34,0.0,Matches
484,Jan Thielmann,de GER,FW,Köln,18-263,2002.0,17,790,46.0,43.9,8.8,8,71.0,2,9,25.0,2,1.06,9.0,12.0,-3.0,-0.34,0.55,8.9,14.2,-5.3,-0.6,0.1,Matches
485,Erik Thommy,de GER,DF,Stuttgart,26-177,1994.0,2,52,26.0,2.9,0.6,0,,0,2,26.0,2,0.0,2.0,3.0,-1.0,-1.73,-1.94,1.1,2.2,-1.1,-1.96,-2.38,Matches
486,Marcus Thuram,fr FRA,"FW,MF",M'Gladbach,23-191,1997.0,16,841,53.0,46.7,9.3,8,79.0,2,8,27.0,0,1.38,19.0,12.0,7.0,0.75,0.84,17.8,10.9,7.0,0.74,0.65,Matches
487,Steffen Tigges,de GER,"FW,DF",Dortmund,22-197,1998.0,4,22,6.0,1.2,0.2,0,,0,4,6.0,3,1.5,1.0,1.0,0.0,0.0,-0.51,0.7,0.9,-0.2,-0.74,-1.74,Matches
488,Guus Til,nl NED,"FW,MF",Freiburg,23-053,1997.0,3,22,7.0,1.2,0.2,0,,0,3,7.0,9,1.33,0.0,0.0,0.0,0.0,-0.1,0.7,1.0,-0.3,-1.06,-0.95,Matches
489,Corentin Tolisso,fr FRA,MF,Bayern Munich,26-194,1994.0,13,643,49.0,35.7,7.1,6,75.0,0,7,28.0,1,2.62,24.0,12.0,12.0,1.68,0.12,15.8,11.7,4.1,0.57,-0.38,Matches
490,Ömer Toprak,tr TUR,DF,Werder Bremen,31-207,1989.0,15,"1,042",69.0,60.9,11.6,13,77.0,5,2,18.0,1,1.0,12.0,18.0,-6.0,-0.52,-0.92,9.5,16.0,-6.5,-0.57,-0.56,Matches
491,Jordan Torunarigha,de GER,DF,Hertha BSC,23-190,1997.0,8,675,84.0,37.5,7.5,8,84.0,7,0,,5,1.0,11.0,14.0,-3.0,-0.4,0.24,7.8,12.1,-4.2,-0.56,-0.5,Matches
492,Almamy Touré,ml MLI,DF,Eint Frankfurt,24-291,1996.0,13,574,44.0,31.9,6.4,7,71.0,2,6,13.0,4,2.15,12.0,11.0,1.0,0.16,-0.65,11.6,8.1,3.5,0.55,0.22,Matches
493,Lucas Tousart,fr FRA,MF,Hertha BSC,23-290,1997.0,16,"1,239",77.0,68.8,13.8,15,82.0,10,1,16.0,3,0.81,15.0,24.0,-9.0,-0.65,-0.33,16.7,19.6,-2.9,-0.21,0.13,Matches
494,Ibrahima Traoré,gn GUI,FW,M'Gladbach,32-298,1988.0,5,84,17.0,4.7,0.9,1,64.0,0,4,5.0,11,1.2,2.0,1.0,1.0,1.07,0.81,1.8,0.6,1.2,1.32,0.97,Matches
495,Kevin Trapp,de GER,GK,Eint Frankfurt,30-220,1990.0,20,"1,800",90.0,100.0,20.0,20,90.0,20,0,,0,1.8,41.0,29.0,12.0,0.6,,34.2,26.2,8.0,0.4,,Matches
496,Christopher Trimmel,at AUT,DF,Union Berlin,33-355,1987.0,17,"1,447",85.0,80.4,16.1,17,85.0,12,0,,1,1.47,28.0,22.0,6.0,0.37,-0.39,21.5,17.2,4.2,0.26,-0.05,Matches
497,Philipp Tschauner,de GER,GK,RB Leipzig,35-102,1985.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
498,Cem Türkmen,de GER,MF,Leverkusen,18-321,2002.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
499,Tuta,br BRA,DF,Eint Frankfurt,21-224,1999.0,7,568,81.0,31.6,6.3,6,90.0,6,1,28.0,11,2.29,16.0,10.0,6.0,0.95,0.51,10.2,8.2,2.0,0.32,-0.12,Matches
500,Sven Ulreich,de GER,GK,Bayern Munich,32-194,1988.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
501,Luca Unbehaun,de GER,GK,Dortmund,20-017,2001.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
502,Dayot Upamecano,fr FRA,DF,RB Leipzig,22-109,1998.0,19,"1,600",84.0,84.7,17.8,19,84.0,16,0,,1,2.0,29.0,16.0,13.0,0.73,-1.13,31.7,15.3,16.4,0.92,-0.47,Matches
503,Benjamin Uphoff,de GER,GK,Freiburg,27-189,1993.0,0,,,,,0,,0,0,,20,,,,,,,,,,,,Matches
504,Mark Uth,de GER,"FW,MF",Schalke 04,29-173,1991.0,16,"1,292",81.0,71.8,14.4,16,81.0,12,0,,0,0.44,11.0,40.0,-29.0,-2.02,-0.6,12.3,34.6,-22.3,-1.55,-0.76,Matches
505,Ruben Vargas,ch SUI,"MF,FW",Augsburg,22-192,1998.0,19,"1,077",57.0,57.0,12.0,11,78.0,3,8,27.0,0,0.84,10.0,20.0,-10.0,-0.84,-0.5,9.3,19.6,-10.3,-0.86,-0.11,Matches
506,Miloš Veljković,rs SRB,DF,Werder Bremen,25-140,1995.0,12,946,79.0,55.3,10.5,10,90.0,10,2,23.0,3,1.67,16.0,8.0,8.0,0.76,2.06,10.9,10.9,0.0,0.0,0.78,Matches
507,Andreas Voglsammer,de GER,MF,Arminia,29-035,1992.0,3,50,17.0,2.9,0.6,0,,0,3,17.0,0,1.0,1.0,1.0,0.0,0.0,0.92,0.6,2.1,-1.4,-2.6,-1.76,Matches
508,Kevin Vogt,de GER,DF,Hoffenheim,29-143,1991.0,17,"1,397",82.0,77.6,15.5,16,85.0,14,1,33.0,1,1.0,20.0,30.0,-10.0,-0.64,-1.31,24.6,27.2,-2.5,-0.16,-0.15,Matches
509,Silas Wamangituka,cd COD,"DF,FW",Stuttgart,21-130,1999.0,19,"1,472",77.0,81.8,16.4,18,81.0,8,1,16.0,0,1.32,31.0,28.0,3.0,0.18,0.18,33.0,26.8,6.2,0.38,0.15,Matches
510,Wout Weghorst,nl NED,FW,Wolfsburg,28-190,1992.0,20,"1,704",85.0,94.7,18.9,19,89.0,14,1,14.0,0,1.9,30.0,18.0,12.0,0.63,-0.3,29.9,22.6,7.3,0.39,0.79,Matches
511,Mitchell Weiser,de GER,DF,Leverkusen,26-298,1994.0,5,226,45.0,12.6,2.5,2,79.0,1,3,23.0,6,2.4,7.0,3.0,4.0,1.59,0.91,3.9,1.7,2.2,0.87,0.63,Matches
512,Wendell,br BRA,DF,Leverkusen,27-208,1993.0,8,442,55.0,24.6,4.9,4,82.0,3,4,28.0,11,1.75,10.0,5.0,5.0,1.02,0.29,7.0,6.7,0.4,0.07,-0.32,Matches
513,Oscar Wendt,se SWE,DF,M'Gladbach,35-112,1985.0,14,945,68.0,52.5,10.5,11,80.0,4,3,23.0,6,1.71,15.0,15.0,0.0,0.0,-0.63,16.5,13.4,3.1,0.29,-0.22,Matches
514,Jetro Willems,nl NED,"DF,MF",Eint Frankfurt,26-320,1994.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
515,William,br BRA,FW,Wolfsburg,25-316,1995.0,2,2,1.0,0.1,0.0,0,,0,2,1.0,3,2.0,0.0,0.0,0.0,0.0,-0.65,0.0,0.0,0.0,0.0,-0.34,Matches
516,William,br BRA,"DF,FW",Schalke 04,25-316,1995.0,2,111,56.0,6.2,1.2,1,90.0,1,1,21.0,0,0.5,0.0,4.0,-4.0,-3.24,-1.48,0.2,2.5,-2.3,-1.85,-0.54,Matches
517,Florian Wirtz,de GER,MF,Leverkusen,17-286,2003.0,17,"1,409",83.0,78.3,15.7,16,86.0,12,1,28.0,0,1.82,33.0,18.0,15.0,0.96,0.73,23.5,18.7,4.8,0.31,-0.04,Matches
518,Axel Witsel,be BEL,MF,Dortmund,32-032,1989.0,15,"1,130",75.0,62.8,12.6,13,85.0,11,2,15.0,0,1.87,24.0,18.0,6.0,0.48,-0.06,25.5,14.7,10.8,0.86,-0.33,Matches
519,Hannes Wolf,at AUT,"FW,MF",M'Gladbach,21-303,1999.0,20,865,43.0,48.1,9.6,9,73.0,2,11,19.0,0,1.6,15.0,20.0,-5.0,-0.52,-1.58,11.9,12.7,-0.8,-0.08,-0.92,Matches
520,Marius Wolf,de GER,"DF,FW",Dortmund,25-262,1995.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
521,Marius Wolf,de GER,"DF,MF",Köln,25-262,1995.0,17,"1,463",86.0,81.3,16.3,16,89.0,13,1,45.0,0,1.06,16.0,26.0,-10.0,-0.62,0.19,16.0,28.2,-12.2,-0.75,-0.49,Matches
522,Nick Woltemade,de GER,"MF,FW",Werder Bremen,18-365,2002.0,6,147,25.0,8.6,1.6,1,45.0,0,5,20.0,7,0.17,3.0,5.0,-2.0,-1.22,-1.17,2.9,5.2,-2.3,-1.42,-1.17,Matches
523,Jeong Woo-yeong,kr KOR,"FW,MF",Freiburg,21-146,1999.0,15,511,34.0,28.4,5.7,4,74.0,0,11,20.0,5,1.67,12.0,9.0,3.0,0.53,0.6,8.2,10.0,-1.8,-0.32,-0.28,Matches
524,Joscha Wosz,de GER,"DF,FW",RB Leipzig,18-208,2002.0,2,34,17.0,1.8,0.4,0,,0,2,17.0,8,3.0,0.0,0.0,0.0,0.0,-0.92,0.8,0.2,0.6,1.64,0.66,Matches
525,Reinhold Yabo,de GER,"MF,FW",Arminia,29-003,1992.0,13,647,50.0,37.8,7.2,8,66.0,0,5,24.0,2,0.77,7.0,12.0,-5.0,-0.7,0.32,6.2,10.2,-4.1,-0.56,0.51,Matches
526,Amin Younes,de GER,"FW,MF",Eint Frankfurt,27-191,1993.0,14,804,57.0,44.7,8.9,9,73.0,0,5,29.0,0,1.86,22.0,10.0,12.0,1.34,1.34,17.0,9.6,7.4,0.83,0.77,Matches
527,Dan-Axel Zagadou,fr FRA,DF,Dortmund,21-255,1999.0,6,168,28.0,9.3,1.9,2,67.0,1,4,9.0,1,1.83,3.0,3.0,0.0,0.0,-0.55,4.3,2.3,2.0,1.07,0.1,Matches
528,Denis Zakaria,ch SUI,"MF,DF",M'Gladbach,24-085,1996.0,13,673,52.0,37.4,7.5,8,73.0,2,5,17.0,0,1.62,19.0,12.0,7.0,0.94,1.02,11.8,9.7,2.1,0.28,-0.18,Matches
529,Deyovaisio Zeefuik,nl NED,"DF,MF",Hertha BSC,22-339,1998.0,12,352,29.0,19.6,3.9,2,69.0,0,10,21.0,5,0.83,3.0,7.0,-4.0,-1.02,-0.59,4.9,7.6,-2.7,-0.7,-0.55,Matches
530,Robin Zentner,de GER,GK,Mainz 05,26-108,1994.0,19,"1,710",90.0,95.0,19.0,19,90.0,19,0,,0,0.68,17.0,35.0,-18.0,-0.95,2.05,23.8,30.0,-6.2,-0.33,1.64,Matches
531,Ron-Robert Zieler,de GER,GK,Köln,32-001,1989.0,1,51,51.0,2.8,0.6,0,,0,1,51.0,19,1.0,1.0,1.0,0.0,0.0,0.67,0.3,1.3,-1.0,-1.75,-1.12,Matches
532,Joshua Zirkzee,nl NED,FW,Bayern Munich,19-267,2001.0,3,92,31.0,5.1,1.0,1,56.0,0,2,18.0,2,2.0,1.0,3.0,-2.0,-1.96,-3.75,0.8,2.8,-1.9,-1.91,-2.87,Matches
533,Steven Zuber,ch SUI,DF,Eint Frankfurt,29-180,1991.0,10,458,46.0,25.4,5.1,5,61.0,0,5,31.0,9,1.9,8.0,9.0,-1.0,-0.2,-1.07,8.6,6.7,1.9,0.38,-0.03,Matches
0,Sabit Abdulai,gh GHA,MF,Getafe,21-278,1999.0,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
1,Eris Abedini,xk KVX,MF,Granada,22-168,1998.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
2,Abdelkabir Abqar,ma MAR,DF,Alavés,21-340,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
3,Marcos Acuña,ar ARG,DF,Sevilla,29-108,1991.0,17,"1,322",78.0,69.9,14.7,16,78.0,13,1,73.0,1,1.94,20.0,14.0,6.0,0.41,-1.02,20.7,14.7,6.0,0.41,-0.17,Matches
4,Bobby Adekanye,nl NED,"FW,MF",Cádiz,21-365,1999.0,3,36,12.0,1.8,0.4,0,,0,3,12.0,6,2.33,0.0,0.0,0.0,0.0,0.69,0.6,1.2,-0.6,-1.49,-1.1,Matches
5,Carlo Adriano,es ESP,MF,Villarreal,20-001,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
6,Martin Agirregabiria,es ESP,"DF,MF",Alavés,24-279,1996.0,13,683,53.0,34.5,7.6,6,85.0,4,7,25.0,9,1.0,7.0,15.0,-8.0,-1.05,-0.92,5.9,11.9,-6.0,-0.79,-0.91,Matches
7,Joseph Aidoo,gh GHA,DF,Celta Vigo,25-137,1995.0,15,731,49.0,35.3,8.1,8,78.0,6,7,15.0,6,1.6,12.0,9.0,3.0,0.37,0.91,12.3,8.9,3.4,0.41,0.26,Matches
8,Carlos Akapo,gq EQG,DF,Cádiz,27-338,1993.0,7,441,63.0,22.3,4.9,5,72.0,3,2,40.0,10,1.57,4.0,4.0,0.0,0.0,0.88,3.4,4.5,-1.1,-0.22,0.25,Matches
9,Paul Akouokou,ci CIV,MF,Betis,23-055,1997.0,8,373,47.0,18.8,4.1,4,75.0,1,4,18.0,10,1.38,6.0,3.0,3.0,0.72,1.34,6.2,4.2,2.0,0.49,0.87,Matches
10,Amankwaa Akurugu,gh GHA,DF,Getafe,19-085,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
11,Jony Álamo,es ESP,MF,Elche,19-141,2001.0,1,73,73.0,3.9,0.8,1,73.0,0,0,,11,1.0,2.0,1.0,1.0,1.23,1.88,0.7,0.7,0.1,0.07,1.09,Matches
12,David Alba,es ESP,MF,Getafe,21-284,1999.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
13,Jordi Alba,es ESP,DF,Barcelona,31-329,1989.0,19,"1,648",87.0,87.2,18.3,19,87.0,15,0,,0,2.21,43.0,17.0,26.0,1.42,2.16,39.2,20.3,18.9,1.03,0.19,Matches
