,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
208,Ozan Kabak,tr TUR,DF,Schalke 04,20-325,2000,13.8,857.0,131.0,480.0,415.0,44.0,16.0,845.0,15.0,23.0,65.2,16.0,0.0,561.0,3044.0,1682.0,38.0,6.0,0.0,6.0,8.0,577.0,555.0,96.2,2.0,Matches
209,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,28-294,1992,4.0,237.0,6.0,68.0,108.0,74.0,10.0,194.0,1.0,4.0,25.0,1.0,0.0,118.0,487.0,252.0,14.0,7.0,1.0,2.0,2.0,181.0,140.0,77.3,17.0,Matches
210,Sasa Kalajdzic,at AUT,FW,Stuttgart,23-221,1997,10.5,444.0,7.0,22.0,227.0,206.0,61.0,420.0,8.0,17.0,47.1,9.0,1.0,234.0,815.0,362.0,24.0,5.0,5.0,35.0,18.0,586.0,356.0,60.8,113.0,Matches
211,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,24-192,1996,15.1,756.0,16.0,90.0,352.0,359.0,70.0,695.0,22.0,44.0,50.0,26.0,1.0,479.0,2459.0,1335.0,79.0,16.0,19.0,36.0,33.0,762.0,502.0,65.9,137.0,Matches
212,Marcin Kamiński,pl POL,DF,Stuttgart,29-029,1992,1.4,140.0,15.0,55.0,91.0,7.0,1.0,137.0,0.0,0.0,,0.0,0.0,97.0,539.0,386.0,16.0,3.0,0.0,0.0,0.0,103.0,102.0,99.0,1.0,Matches
213,Kevin Kampl,si SVN,MF,RB Leipzig,30-127,1990,14.2,1017.0,23.0,171.0,724.0,190.0,9.0,990.0,15.0,17.0,88.2,15.0,0.0,721.0,3472.0,1412.0,57.0,28.0,1.0,6.0,16.0,760.0,713.0,93.8,19.0,Matches
214,Atakan Karazor,de GER,DF,Stuttgart,24-123,1996,4.3,265.0,68.0,176.0,96.0,3.0,2.0,255.0,3.0,3.0,100.0,3.0,0.0,151.0,616.0,264.0,2.0,0.0,0.0,1.0,3.0,156.0,153.0,98.1,0.0,Matches
215,Loris Karius,de GER,GK,Union Berlin,27-236,1993,0.2,8.0,8.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,Matches
216,Noah Katterbach,de GER,DF,Köln,19-306,2001,6.4,351.0,12.0,142.0,136.0,90.0,3.0,300.0,10.0,16.0,62.5,11.0,0.0,210.0,958.0,534.0,25.0,4.0,0.0,8.0,8.0,237.0,196.0,82.7,6.0,Matches
217,Yannik Keitel,de GER,MF,Freiburg,20-364,2000,0.8,33.0,7.0,14.0,11.0,8.0,1.0,33.0,0.0,0.0,,0.0,0.0,9.0,25.0,12.0,0.0,0.0,0.0,1.0,1.0,13.0,10.0,76.9,2.0,Matches
218,Marc-Oliver Kempf,de GER,DF,Stuttgart,26-016,1995,18.7,1282.0,157.0,604.0,688.0,80.0,17.0,1194.0,15.0,19.0,78.9,15.0,0.0,758.0,4343.0,2514.0,74.0,15.0,0.0,7.0,7.0,801.0,782.0,97.6,8.0,Matches
219,Rani Khedira,de GER,MF,Augsburg,27-017,1994,11.3,505.0,32.0,189.0,256.0,74.0,11.0,490.0,1.0,2.0,50.0,1.0,0.0,283.0,991.0,341.0,10.0,2.0,0.0,8.0,8.0,356.0,301.0,84.6,13.0,Matches
220,Sami Khedira,de GER,MF,Hertha BSC,33-315,1987,0.1,11.0,0.0,5.0,6.0,0.0,0.0,11.0,0.0,0.0,,0.0,0.0,6.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,90.0,1.0,Matches
221,Luca Kilian,de GER,DF,Mainz 05,21-165,1999,4.2,262.0,30.0,160.0,114.0,6.0,2.0,255.0,0.0,0.0,,0.0,0.0,163.0,910.0,394.0,3.0,0.0,0.0,1.0,1.0,171.0,169.0,98.8,1.0,Matches
222,Joshua Kimmich,de GER,MF,Bayern Munich,26-005,1995,12.2,1183.0,42.0,246.0,658.0,393.0,23.0,1062.0,6.0,9.0,66.7,7.0,1.0,791.0,5330.0,2566.0,104.0,38.0,4.0,9.0,21.0,890.0,840.0,94.4,30.0,Matches
223,Davy Klaassen,nl NED,MF,Werder Bremen,27-358,1993,2.5,92.0,4.0,14.0,53.0,29.0,2.0,90.0,1.0,3.0,33.3,1.0,0.0,41.0,139.0,56.0,5.0,1.0,0.0,5.0,2.0,51.0,43.0,84.3,10.0,Matches
224,Felix Klaus,de GER,"DF,MF",Wolfsburg,28-153,1992,1.5,93.0,5.0,23.0,43.0,35.0,1.0,83.0,1.0,2.0,50.0,1.0,0.0,47.0,251.0,164.0,7.0,4.0,1.0,2.0,1.0,67.0,53.0,79.1,4.0,Matches
225,Klauss,br BRA,FW,Hoffenheim,23-349,1997,0.6,29.0,0.0,1.0,11.0,19.0,2.0,28.0,1.0,1.0,100.0,1.0,0.0,23.0,103.0,63.0,1.0,1.0,0.0,1.0,3.0,34.0,22.0,64.7,4.0,Matches
226,Philipp Klement,de GER,"MF,FW",Stuttgart,28-157,1992,2.7,235.0,6.0,47.0,116.0,85.0,3.0,195.0,2.0,5.0,40.0,2.0,0.0,144.0,958.0,403.0,19.0,2.0,0.0,3.0,8.0,170.0,146.0,85.9,15.0,Matches
227,Mateo Klimowicz,ar ARG,"FW,MF",Stuttgart,20-222,2000,9.4,325.0,1.0,33.0,164.0,152.0,42.0,315.0,15.0,28.0,53.6,16.0,4.0,228.0,1222.0,687.0,44.0,14.0,12.0,20.0,21.0,331.0,232.0,70.1,60.0,Matches
228,Fabian Klos,de GER,FW,Arminia,33-073,1987,18.1,642.0,19.0,55.0,333.0,285.0,68.0,617.0,4.0,14.0,28.6,5.0,0.0,301.0,1482.0,698.0,34.0,14.0,3.0,45.0,36.0,865.0,471.0,54.5,98.0,Matches
229,Lukas Klostermann,de GER,DF,RB Leipzig,24-256,1996,6.7,536.0,42.0,183.0,328.0,53.0,10.0,514.0,0.0,3.0,0.0,1.0,0.0,349.0,1579.0,772.0,28.0,4.0,1.0,3.0,2.0,385.0,368.0,95.6,5.0,Matches
230,Justin Kluivert,nl NED,FW,RB Leipzig,21-284,1999,3.8,161.0,2.0,14.0,69.0,91.0,26.0,156.0,10.0,15.0,66.7,11.0,1.0,127.0,630.0,401.0,30.0,6.0,10.0,9.0,9.0,185.0,119.0,64.3,32.0,Matches
231,Lukas Klünter,de GER,DF,Hertha BSC,24-263,1996,1.0,55.0,3.0,29.0,23.0,5.0,0.0,45.0,1.0,2.0,50.0,1.0,0.0,36.0,221.0,71.0,2.0,0.0,0.0,0.0,1.0,29.0,26.0,89.7,0.0,Matches
232,Robin Knoche,de GER,DF,Union Berlin,28-267,1992,20.0,1409.0,173.0,852.0,625.0,35.0,13.0,1366.0,3.0,5.0,60.0,3.0,0.0,823.0,5067.0,2652.0,40.0,6.0,0.0,4.0,8.0,872.0,845.0,96.9,0.0,Matches
233,Gregor Kobel,ch SUI,GK,Stuttgart,23-069,1997,20.0,795.0,690.0,794.0,2.0,0.0,0.0,604.0,0.0,0.0,,0.0,0.0,418.0,1927.0,737.0,0.0,0.0,0.0,0.0,0.0,371.0,370.0,99.7,0.0,Matches
234,Dominik Kohr,de GER,"MF,FW",Eint Frankfurt,27-013,1994,2.9,225.0,8.0,38.0,130.0,70.0,8.0,219.0,3.0,3.0,100.0,3.0,0.0,120.0,513.0,266.0,10.0,5.0,1.0,4.0,4.0,162.0,138.0,85.2,17.0,Matches
235,Dominik Kohr,de GER,MF,Mainz 05,27-013,1994,3.2,161.0,9.0,37.0,89.0,44.0,5.0,160.0,0.0,1.0,0.0,0.0,0.0,80.0,361.0,179.0,6.0,4.0,0.0,5.0,2.0,88.0,81.0,92.0,5.0,Matches
236,Sead Kolašinac,ba BIH,DF,Schalke 04,27-238,1993,4.8,305.0,20.0,114.0,153.0,60.0,9.0,271.0,6.0,10.0,60.0,8.0,0.0,200.0,1028.0,684.0,25.0,6.0,5.0,4.0,1.0,216.0,200.0,92.6,12.0,Matches
237,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21-264,1999,4.5,303.0,39.0,163.0,156.0,12.0,5.0,293.0,2.0,3.0,66.7,3.0,0.0,211.0,1294.0,833.0,14.0,2.0,0.0,3.0,1.0,216.0,210.0,97.2,1.0,Matches
238,Filip Kostić,rs SRB,DF,Eint Frankfurt,28-104,1992,14.2,949.0,16.0,168.0,441.0,406.0,58.0,804.0,18.0,33.0,54.5,19.0,1.0,550.0,3749.0,2392.0,116.0,35.0,24.0,16.0,16.0,696.0,570.0,81.9,76.0,Matches
239,Nianzou Kouassi,fr FRA,DF,Bayern Munich,18-251,2002,0.2,9.0,0.0,4.0,5.0,0.0,0.0,8.0,0.0,0.0,,0.0,0.0,6.0,16.0,9.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,100.0,0.0,Matches
240,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29-239,1991,15.7,790.0,10.0,80.0,351.0,438.0,89.0,740.0,32.0,43.0,74.4,33.0,1.0,641.0,3601.0,1973.0,103.0,45.0,14.0,33.0,29.0,889.0,607.0,68.3,151.0,Matches
241,Christoph Kramer,de GER,MF,M'Gladbach,29-360,1991,15.8,1092.0,58.0,324.0,696.0,132.0,6.0,1060.0,17.0,18.0,94.4,17.0,0.0,669.0,3252.0,1711.0,77.0,9.0,2.0,8.0,8.0,742.0,706.0,95.1,20.0,Matches
242,Max Kruse,de GER,"MF,FW",Union Berlin,32-331,1988,8.0,354.0,2.0,36.0,194.0,151.0,19.0,319.0,4.0,5.0,80.0,4.0,1.0,210.0,1259.0,579.0,34.0,14.0,5.0,12.0,8.0,376.0,261.0,69.4,55.0,Matches
243,Lukas Kübler,de GER,DF,Freiburg,28-167,1992,5.0,284.0,23.0,104.0,125.0,72.0,4.0,236.0,3.0,4.0,75.0,3.0,1.0,123.0,686.0,284.0,13.0,8.0,0.0,3.0,3.0,146.0,127.0,87.0,8.0,Matches
244,Pierre Kunde,cm CMR,MF,Mainz 05,25-202,1995,5.7,353.0,16.0,80.0,223.0,69.0,1.0,335.0,1.0,4.0,25.0,1.0,0.0,228.0,1222.0,616.0,15.0,6.0,0.0,4.0,5.0,242.0,221.0,91.3,9.0,Matches
245,Fabian Kunze,de GER,MF,Arminia,22-244,1998,8.2,454.0,27.0,145.0,293.0,57.0,3.0,450.0,8.0,9.0,88.9,9.0,1.0,244.0,1268.0,701.0,17.0,9.0,1.0,3.0,10.0,275.0,255.0,92.7,10.0,Matches
246,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20-349,2000,1.2,53.0,0.0,5.0,25.0,28.0,5.0,50.0,3.0,4.0,75.0,3.0,0.0,35.0,229.0,111.0,7.0,3.0,1.0,7.0,2.0,68.0,43.0,63.2,14.0,Matches
247,Maxence Lacroix,fr FRA,DF,Wolfsburg,20-313,2000,17.1,1240.0,160.0,714.0,587.0,24.0,16.0,1217.0,6.0,8.0,75.0,7.0,0.0,788.0,4440.0,2328.0,38.0,3.0,3.0,6.0,4.0,788.0,775.0,98.4,6.0,Matches
248,Stefan Lainer,at AUT,DF,M'Gladbach,28-170,1992,17.9,1288.0,80.0,396.0,605.0,372.0,34.0,1109.0,13.0,24.0,54.2,14.0,1.0,749.0,3574.0,2222.0,103.0,36.0,5.0,16.0,20.0,865.0,788.0,91.1,56.0,Matches
249,Michael Langer,at AUT,GK,Schalke 04,36-038,1985,1.0,37.0,33.0,37.0,0.0,0.0,0.0,21.0,0.0,0.0,,0.0,0.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,Matches
250,Danny Latza,de GER,MF,Mainz 05,31-068,1989,13.9,686.0,37.0,182.0,366.0,174.0,18.0,653.0,9.0,13.0,69.2,9.0,3.0,396.0,1747.0,793.0,36.0,11.0,2.0,18.0,18.0,482.0,384.0,79.7,29.0,Matches
251,Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24-326,1996,4.2,287.0,10.0,83.0,138.0,83.0,9.0,247.0,6.0,10.0,60.0,7.0,0.0,162.0,838.0,359.0,18.0,4.0,2.0,5.0,3.0,193.0,172.0,89.1,16.0,Matches
252,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,30-009,1991,2.2,123.0,3.0,22.0,53.0,59.0,10.0,122.0,1.0,5.0,20.0,1.0,0.0,75.0,512.0,223.0,10.0,4.0,0.0,7.0,6.0,114.0,77.0,67.5,13.0,Matches
253,Christopher Lenz,de GER,DF,Union Berlin,26-144,1994,17.5,1144.0,58.0,392.0,528.0,287.0,12.0,950.0,6.0,11.0,54.5,6.0,0.0,571.0,3146.0,1808.0,83.0,21.0,6.0,21.0,17.0,678.0,584.0,86.1,37.0,Matches
254,Robert Lewandowski,pl POL,FW,Bayern Munich,32-176,1988,17.7,681.0,8.0,32.0,258.0,425.0,141.0,658.0,15.0,28.0,53.6,16.0,1.0,434.0,2147.0,972.0,57.0,18.0,19.0,45.0,27.0,889.0,541.0,60.9,152.0,Matches
255,Philipp Lienhart,at AUT,DF,Freiburg,24-217,1996,20.0,1199.0,179.0,820.0,430.0,49.0,14.0,1159.0,3.0,5.0,60.0,3.0,0.0,770.0,5337.0,2929.0,33.0,4.0,1.0,5.0,0.0,845.0,820.0,97.0,4.0,Matches
256,Dimitris Limnios,gr GRE,"MF,FW",Köln,22-262,1998,3.7,153.0,3.0,26.0,72.0,69.0,10.0,149.0,5.0,11.0,45.5,6.0,1.0,107.0,719.0,412.0,14.0,5.0,1.0,6.0,5.0,146.0,100.0,68.5,23.0,Matches
257,Eduard Löwen,de GER,"MF,DF",Hertha BSC,24-016,1997,0.4,38.0,1.0,5.0,20.0,15.0,1.0,33.0,1.0,1.0,100.0,1.0,0.0,24.0,119.0,78.0,6.0,2.0,0.0,0.0,1.0,24.0,22.0,91.7,0.0,Matches
258,Jan Luca Schuler,de GER,FW,Schalke 04,21-328,1999,0.1,5.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,50.0,1.0,Matches
259,Anderson Lucoqui,ao ANG,DF,Arminia,23-222,1997,9.1,578.0,46.0,232.0,276.0,107.0,0.0,481.0,9.0,18.0,50.0,11.0,1.0,313.0,1380.0,665.0,26.0,15.0,0.0,8.0,12.0,274.0,253.0,92.3,3.0,Matches
260,Kilian Ludewig,de GER,DF,Schalke 04,20-345,2000,5.8,355.0,18.0,127.0,175.0,74.0,7.0,289.0,6.0,10.0,60.0,6.0,0.0,192.0,1008.0,576.0,19.0,8.0,1.0,5.0,6.0,214.0,190.0,88.8,13.0,Matches
261,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,23-142,1997,15.3,590.0,9.0,89.0,282.0,275.0,60.0,579.0,32.0,53.0,60.4,35.0,1.0,461.0,2356.0,1273.0,55.0,23.0,17.0,30.0,36.0,657.0,432.0,65.8,114.0,Matches
262,Andreas Luthe,de GER,GK,Union Berlin,33-340,1987,19.8,760.0,652.0,759.0,2.0,0.0,0.0,560.0,0.0,0.0,,0.0,0.0,373.0,1776.0,965.0,0.0,0.0,0.0,0.0,0.0,373.0,371.0,99.5,0.0,Matches
263,Tim Maciejewski,de GER,MF,Union Berlin,19-345,2001,0.1,3.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,Matches
264,Arne Maier,de GER,MF,Arminia,22-036,1999,1.2,68.0,1.0,13.0,34.0,24.0,1.0,68.0,0.0,0.0,,0.0,0.0,49.0,159.0,43.0,2.0,0.0,0.0,3.0,1.0,63.0,53.0,84.1,5.0,Matches
265,Arne Maier,de GER,MF,Hertha BSC,22-036,1999,0.3,24.0,0.0,4.0,22.0,3.0,0.0,24.0,0.0,0.0,,0.0,0.0,21.0,161.0,92.0,2.0,2.0,0.0,2.0,0.0,26.0,22.0,84.6,0.0,Matches
266,Yunus Mallı,tr TUR,MF,Wolfsburg,28-355,1992,0.6,20.0,0.0,3.0,14.0,7.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,15.0,45.0,23.0,1.0,1.0,0.0,0.0,3.0,29.0,17.0,58.6,3.0,Matches
267,Orel Mangala,be BEL,MF,Stuttgart,22-332,1998,19.0,1093.0,55.0,264.0,612.0,311.0,36.0,1082.0,50.0,74.0,67.6,52.0,4.0,808.0,4137.0,2065.0,89.0,36.0,5.0,25.0,49.0,883.0,764.0,86.5,67.0,Matches
268,Omar Marmoush,eg EGY,FW,Wolfsburg,22-006,1999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,Matches
269,Aarón Martín,es ESP,DF,Mainz 05,23-297,1997,2.9,184.0,6.0,43.0,89.0,59.0,1.0,141.0,5.0,7.0,71.4,5.0,0.0,117.0,465.0,200.0,8.0,1.0,0.0,4.0,1.0,145.0,116.0,80.0,7.0,Matches
270,Javi Martínez,es ESP,"MF,DF",Bayern Munich,32-164,1988,3.1,279.0,13.0,65.0,196.0,33.0,4.0,277.0,0.0,0.0,,0.0,0.0,169.0,934.0,491.0,22.0,5.0,0.0,2.0,3.0,211.0,205.0,97.2,4.0,Matches
271,Omar Mascarell,es ESP,MF,Schalke 04,28-011,1993,13.3,791.0,39.0,249.0,507.0,76.0,3.0,765.0,9.0,13.0,69.2,10.0,0.0,465.0,2372.0,850.0,25.0,8.0,0.0,8.0,8.0,510.0,486.0,95.3,5.0,Matches
272,Roberto Massimo,de GER,"DF,FW",Stuttgart,20-124,2000,3.8,196.0,10.0,53.0,89.0,75.0,18.0,179.0,12.0,23.0,52.2,13.0,0.0,136.0,623.0,326.0,14.0,6.0,2.0,14.0,10.0,149.0,109.0,73.2,23.0,Matches
273,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23-230,1997,11.1,395.0,10.0,35.0,199.0,183.0,55.0,366.0,14.0,24.0,58.3,16.0,1.0,245.0,731.0,247.0,20.0,3.0,6.0,38.0,35.0,549.0,287.0,52.3,103.0,Matches
274,Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,20-157,2000,2.4,63.0,2.0,15.0,20.0,36.0,3.0,63.0,2.0,8.0,25.0,4.0,1.0,50.0,405.0,217.0,5.0,3.0,0.0,5.0,4.0,71.0,40.0,56.3,14.0,Matches
275,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23-064,1997,6.0,480.0,48.0,233.0,230.0,41.0,9.0,420.0,3.0,5.0,60.0,3.0,0.0,217.0,988.0,532.0,18.0,6.0,0.0,3.0,4.0,252.0,244.0,96.8,4.0,Matches
276,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31-327,1989,1.8,43.0,4.0,7.0,13.0,25.0,6.0,42.0,1.0,2.0,50.0,1.0,0.0,30.0,157.0,91.0,5.0,1.0,1.0,2.0,5.0,56.0,30.0,53.6,8.0,Matches
277,Kevin Mbabu,ch SUI,DF,Wolfsburg,25-300,1995,6.8,440.0,32.0,133.0,204.0,136.0,11.0,364.0,17.0,26.0,65.4,19.0,2.0,223.0,1330.0,803.0,35.0,16.0,3.0,6.0,10.0,260.0,213.0,81.9,13.0,Matches
278,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20-355,2000,11.5,451.0,34.0,157.0,200.0,122.0,13.0,424.0,8.0,15.0,53.3,8.0,0.0,247.0,1163.0,625.0,33.0,15.0,4.0,17.0,16.0,343.0,259.0,75.5,37.0,Matches
279,Nathan de Medina,be BEL,DF,Arminia,23-128,1997,4.7,294.0,19.0,116.0,138.0,49.0,1.0,234.0,5.0,8.0,62.5,5.0,1.0,140.0,529.0,172.0,5.0,3.0,0.0,2.0,15.0,139.0,123.0,88.5,1.0,Matches
280,Joshua Mees,de GER,FW,Union Berlin,24-304,1996,0.1,5.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,2.0,Matches
281,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29-334,1991,6.5,378.0,4.0,37.0,179.0,185.0,22.0,360.0,7.0,10.0,70.0,8.0,0.0,273.0,1134.0,553.0,40.0,14.0,3.0,9.0,10.0,357.0,280.0,78.4,49.0,Matches
282,Hamza Mendyl,ma MAR,FW,Schalke 04,23-115,1997,1.1,43.0,1.0,6.0,23.0,17.0,2.0,41.0,2.0,2.0,100.0,2.0,0.0,27.0,166.0,63.0,3.0,2.0,0.0,2.0,3.0,43.0,27.0,62.8,5.0,Matches
283,Jorge Meré,es ESP,DF,Köln,23-302,1997,6.6,350.0,55.0,220.0,136.0,12.0,2.0,335.0,1.0,1.0,100.0,1.0,1.0,185.0,875.0,434.0,9.0,2.0,0.0,1.0,2.0,209.0,203.0,97.1,2.0,Matches
284,Thomas Meunier,be BEL,DF,Dortmund,29-154,1991,12.9,1151.0,43.0,310.0,579.0,365.0,34.0,1037.0,17.0,22.0,77.3,18.0,1.0,746.0,4441.0,2653.0,130.0,52.0,4.0,10.0,10.0,874.0,815.0,93.2,62.0,Matches
285,Max Meyer,de GER,MF,Köln,25-148,1995,0.0,5.0,0.0,1.0,3.0,1.0,1.0,5.0,0.0,0.0,,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,2.0,Matches
286,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,23-332,1997,11.9,894.0,47.0,308.0,432.0,215.0,11.0,780.0,13.0,17.0,76.5,13.0,0.0,513.0,3008.0,1935.0,77.0,23.0,2.0,12.0,8.0,530.0,484.0,91.3,18.0,Matches
287,Anthony Modeste,fr FRA,"FW,MF",Köln,32-305,1988,2.5,74.0,2.0,7.0,41.0,27.0,12.0,70.0,0.0,1.0,0.0,0.0,0.0,37.0,60.0,19.0,2.0,1.0,1.0,7.0,2.0,131.0,53.0,40.5,9.0,Matches
288,Kevin Möhwald,de GER,MF,Werder Bremen,27-225,1993,8.2,547.0,15.0,148.0,334.0,99.0,7.0,509.0,7.0,11.0,63.6,8.0,4.0,341.0,1287.0,686.0,28.0,8.0,0.0,3.0,10.0,415.0,382.0,92.0,12.0,Matches
289,Niklas Moisander,fi FIN,DF,Werder Bremen,35-137,1985,5.1,408.0,57.0,221.0,220.0,4.0,1.0,399.0,0.0,1.0,0.0,0.0,0.0,259.0,1858.0,1098.0,23.0,0.0,0.0,2.0,0.0,276.0,275.0,99.6,0.0,Matches
290,Alkhaly Momo Cissé,gn GUI,DF,Stuttgart,18-119,2002,0.1,11.0,0.0,2.0,3.0,6.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,7.0,15.0,11.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,88.9,0.0,Matches
291,Mateu Morey,es ESP,DF,Dortmund,20-348,2000,5.0,429.0,8.0,96.0,237.0,127.0,2.0,381.0,2.0,4.0,50.0,2.0,0.0,313.0,1246.0,657.0,30.0,14.0,0.0,3.0,3.0,341.0,310.0,90.9,5.0,Matches
292,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16-085,2004,3.7,123.0,0.0,7.0,37.0,89.0,30.0,116.0,8.0,13.0,61.5,9.0,2.0,91.0,318.0,163.0,13.0,3.0,4.0,15.0,9.0,158.0,91.0,57.6,47.0,Matches
293,Nordi Mukiele,fr FRA,DF,RB Leipzig,23-104,1997,12.2,896.0,30.0,226.0,450.0,273.0,40.0,790.0,9.0,17.0,52.9,9.0,0.0,497.0,2522.0,1549.0,61.0,19.0,3.0,18.0,14.0,622.0,552.0,88.7,62.0,Matches
294,Florian Müller,de GER,GK,Freiburg,23-092,1997,20.0,853.0,756.0,851.0,6.0,0.0,0.0,623.0,1.0,1.0,100.0,1.0,0.0,419.0,2059.0,955.0,0.0,0.0,0.0,0.0,0.0,420.0,419.0,99.8,0.0,Matches
295,Sebastian Müller,de GER,"MF,DF",Arminia,20-021,2001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,Matches
296,Thomas Müller,de GER,MF,Bayern Munich,31-153,1989,19.4,1241.0,18.0,117.0,502.0,673.0,135.0,1171.0,18.0,30.0,60.0,20.0,0.0,751.0,2680.0,1415.0,84.0,25.0,9.0,60.0,25.0,1275.0,945.0,74.1,226.0,Matches
297,Petar Musa,hr CRO,FW,Union Berlin,22-346,1998,0.2,14.0,0.0,3.0,5.0,6.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,50.0,6.0,Matches
298,Jamal Musiala,eng ENG,"MF,FW",Bayern Munich,17-353,2003,4.6,314.0,5.0,33.0,159.0,147.0,25.0,312.0,17.0,24.0,70.8,19.0,0.0,243.0,1255.0,698.0,48.0,13.0,6.0,14.0,14.0,245.0,219.0,89.4,32.0,Matches
299,Shkodran Mustafi,de GER,DF,Schalke 04,28-302,1992,1.0,51.0,14.0,38.0,14.0,1.0,1.0,47.0,0.0,0.0,,0.0,0.0,26.0,164.0,69.0,3.0,0.0,0.0,0.0,0.0,29.0,28.0,96.6,0.0,Matches
300,Phillipp Mwene,at AUT,DF,Mainz 05,27-015,1994,6.5,275.0,16.0,96.0,108.0,83.0,4.0,229.0,5.0,10.0,50.0,5.0,0.0,136.0,628.0,312.0,14.0,5.0,1.0,8.0,5.0,150.0,122.0,81.3,8.0,Matches
301,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21-177,1999,11.0,766.0,69.0,335.0,413.0,78.0,12.0,729.0,2.0,3.0,66.7,2.0,1.0,476.0,2663.0,1521.0,56.0,23.0,1.0,10.0,6.0,505.0,480.0,95.0,8.0,Matches
302,Matija Nastasić,rs SRB,DF,Schalke 04,27-322,1993,13.6,819.0,161.0,511.0,331.0,16.0,10.0,788.0,1.0,1.0,100.0,1.0,1.0,489.0,2201.0,1088.0,15.0,1.0,0.0,0.0,1.0,561.0,553.0,98.6,2.0,Matches
303,Paul Nebel,de GER,MF,Mainz 05,18-126,2002,0.6,34.0,0.0,6.0,22.0,8.0,0.0,33.0,1.0,2.0,50.0,1.0,0.0,27.0,127.0,71.0,4.0,0.0,0.0,0.0,1.0,33.0,25.0,75.8,4.0,Matches
304,Luca Netz,de GER,DF,Hertha BSC,17-274,2003,2.2,148.0,6.0,47.0,62.0,48.0,11.0,131.0,4.0,7.0,57.1,6.0,1.0,100.0,514.0,314.0,16.0,6.0,2.0,1.0,3.0,100.0,87.0,87.0,8.0,Matches
305,Manuel Neuer,de GER,GK,Bayern Munich,34-323,1986,20.0,856.0,610.0,842.0,16.0,0.0,0.0,691.0,2.0,2.0,100.0,2.0,0.0,469.0,2129.0,1060.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,100.0,0.0,Matches
306,Florian Neuhaus,de GER,MF,M'Gladbach,23-334,1997,16.1,1200.0,54.0,333.0,784.0,185.0,16.0,1179.0,21.0,34.0,61.8,21.0,0.0,851.0,4562.0,2764.0,108.0,26.0,3.0,14.0,15.0,924.0,873.0,94.5,39.0,Matches
