,player,nationality,position,squad,age,birth_year,minutes_90s,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches
222,Joshua Kimmich,de GER,MF,Bayern Munich,26-005,1995,12.2,2,18,8,44.4,1.48,0.66,0.11,0.25,20.1,1.0,0,0,1.7,1.7,0.09,0.3,0.3,Matches
223,Davy Klaassen,nl NED,MF,Werder Bremen,27-358,1993,2.5,0,4,0,0.0,1.62,0.0,0.0,,21.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
224,Felix Klaus,de GER,"DF,MF",Wolfsburg,28-153,1992,1.5,0,1,0,0.0,0.66,0.0,0.0,,30.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
225,Klauss,br BRA,FW,Hoffenheim,23-349,1997,0.6,0,1,1,100.0,1.76,1.76,0.0,0.0,8.0,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
226,Philipp Klement,de GER,"MF,FW",Stuttgart,28-157,1992,2.7,0,5,2,40.0,1.83,0.73,0.0,0.0,22.8,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
227,Mateo Klimowicz,ar ARG,"FW,MF",Stuttgart,20-222,2000,9.4,1,27,8,29.6,2.87,0.85,0.04,0.13,16.9,0.0,0,0,3.6,3.6,0.13,-2.6,-2.6,Matches
228,Fabian Klos,de GER,FW,Arminia,33-073,1987,18.1,3,23,12,52.2,1.27,0.66,0.13,0.25,12.6,0.0,0,0,3.8,3.8,0.17,-0.8,-0.8,Matches
229,Lukas Klostermann,de GER,DF,RB Leipzig,24-256,1996,6.7,0,5,0,0.0,0.75,0.0,0.0,,9.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
230,Justin Kluivert,nl NED,FW,RB Leipzig,21-284,1999,3.8,1,6,3,50.0,1.57,0.78,0.17,0.33,14.2,0.0,0,0,1.6,1.6,0.27,-0.6,-0.6,Matches
231,Lukas Klünter,de GER,DF,Hertha BSC,24-263,1996,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
232,Robin Knoche,de GER,DF,Union Berlin,28-267,1992,20.0,1,7,2,28.6,0.35,0.1,0.14,0.5,12.4,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
233,Gregor Kobel,ch SUI,GK,Stuttgart,23-069,1997,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
234,Dominik Kohr,de GER,"MF,FW",Eint Frankfurt,27-013,1994,2.9,0,5,0,0.0,1.73,0.0,0.0,,18.7,1.0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches
235,Dominik Kohr,de GER,MF,Mainz 05,27-013,1994,3.2,0,3,1,33.3,0.94,0.31,0.0,0.0,21.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
236,Sead Kolašinac,ba BIH,DF,Schalke 04,27-238,1993,4.8,0,2,0,0.0,0.42,0.0,0.0,,16.3,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
237,Ibrahima Konaté,fr FRA,DF,RB Leipzig,21-264,1999,4.5,1,3,1,33.3,0.67,0.22,0.33,1.0,6.4,0.0,0,0,0.4,0.4,0.12,0.6,0.6,Matches
238,Filip Kostić,rs SRB,DF,Eint Frankfurt,28-104,1992,14.2,2,30,13,43.3,2.12,0.92,0.07,0.15,20.2,2.0,0,0,2.4,2.4,0.08,-0.4,-0.4,Matches
239,Nianzou Kouassi,fr FRA,DF,Bayern Munich,18-251,2002,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
240,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,29-239,1991,15.7,13,52,25,48.1,3.31,1.59,0.15,0.32,16.8,3.0,5,5,11.1,7.3,0.14,1.9,0.7,Matches
241,Christoph Kramer,de GER,MF,M'Gladbach,29-360,1991,15.8,0,4,0,0.0,0.25,0.0,0.0,,25.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
242,Max Kruse,de GER,"MF,FW",Union Berlin,32-331,1988,8.0,6,9,5,55.6,1.12,0.62,0.33,0.6,19.3,0.0,3,4,3.8,0.7,0.08,2.2,2.3,Matches
243,Lukas Kübler,de GER,DF,Freiburg,28-167,1992,5.0,0,1,1,100.0,0.2,0.2,0.0,0.0,11.2,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
244,Pierre Kunde,cm CMR,MF,Mainz 05,25-202,1995,5.7,0,7,0,0.0,1.23,0.0,0.0,,25.2,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
245,Fabian Kunze,de GER,MF,Arminia,22-244,1998,8.2,0,3,0,0.0,0.36,0.0,0.0,,14.1,0.0,0,0,0.4,0.4,0.13,-0.4,-0.4,Matches
246,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,20-349,2000,1.2,0,2,0,0.0,1.67,0.0,0.0,,14.0,0.0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches
247,Maxence Lacroix,fr FRA,DF,Wolfsburg,20-313,2000,17.1,0,11,1,9.1,0.64,0.06,0.0,0.0,9.2,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches
248,Stefan Lainer,at AUT,DF,M'Gladbach,28-170,1992,17.9,1,13,4,30.8,0.73,0.22,0.08,0.25,18.1,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Matches
249,Michael Langer,at AUT,GK,Schalke 04,36-038,1985,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
250,Danny Latza,de GER,MF,Mainz 05,31-068,1989,13.9,0,11,4,36.4,0.79,0.29,0.0,0.0,17.4,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches
251,Valentino Lazaro,at AUT,"DF,FW",M'Gladbach,24-326,1996,4.2,1,2,1,50.0,0.47,0.24,0.5,1.0,18.9,0.0,0,0,0.1,0.1,0.03,0.9,0.9,Matches
252,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,30-009,1991,2.2,0,1,1,100.0,0.45,0.45,0.0,0.0,12.8,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
253,Christopher Lenz,de GER,DF,Union Berlin,26-144,1994,17.5,0,11,4,36.4,0.63,0.23,0.0,0.0,22.7,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches
254,Robert Lewandowski,pl POL,FW,Bayern Munich,32-176,1988,17.7,24,74,30,40.5,4.19,1.7,0.26,0.63,15.3,4.0,5,6,16.8,12.2,0.17,7.2,6.8,Matches
255,Philipp Lienhart,at AUT,DF,Freiburg,24-217,1996,20.0,3,7,3,42.9,0.35,0.15,0.43,1.0,6.6,0.0,0,0,1.4,1.4,0.21,1.6,1.6,Matches
256,Dimitris Limnios,gr GRE,"MF,FW",Köln,22-262,1998,3.7,0,4,2,50.0,1.08,0.54,0.0,0.0,17.5,0.0,0,0,0.5,0.5,0.13,-0.5,-0.5,Matches
257,Eduard Löwen,de GER,"MF,DF",Hertha BSC,24-016,1997,0.4,0,1,0,0.0,2.57,0.0,0.0,,19.1,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
258,Jan Luca Schuler,de GER,FW,Schalke 04,21-328,1999,0.1,0,1,0,0.0,9.0,0.0,0.0,,13.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
259,Anderson Lucoqui,ao ANG,DF,Arminia,23-222,1997,9.1,0,4,1,25.0,0.44,0.11,0.0,0.0,32.5,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
260,Kilian Ludewig,de GER,DF,Schalke 04,20-345,2000,5.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
261,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,23-142,1997,15.3,3,28,14,50.0,1.83,0.91,0.11,0.21,14.3,1.0,0,0,4.5,4.5,0.16,-1.5,-1.5,Matches
262,Andreas Luthe,de GER,GK,Union Berlin,33-340,1987,19.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
263,Tim Maciejewski,de GER,MF,Union Berlin,19-345,2001,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
264,Arne Maier,de GER,MF,Hertha BSC,22-036,1999,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
265,Arne Maier,de GER,MF,Arminia,22-036,1999,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
266,Yunus Mallı,tr TUR,MF,Wolfsburg,28-355,1992,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
267,Orel Mangala,be BEL,MF,Stuttgart,22-332,1998,19.0,1,23,7,30.4,1.21,0.37,0.04,0.14,20.7,0.0,0,0,1.2,1.2,0.05,-0.2,-0.2,Matches
268,Omar Marmoush,eg EGY,FW,Wolfsburg,22-006,1999,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
269,Aarón Martín,es ESP,DF,Mainz 05,23-297,1997,2.9,0,1,0,0.0,0.34,0.0,0.0,,23.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
270,Javi Martínez,es ESP,"MF,DF",Bayern Munich,32-164,1988,3.1,0,1,0,0.0,0.32,0.0,0.0,,6.0,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3,Matches
271,Omar Mascarell,es ESP,MF,Schalke 04,28-011,1993,13.3,1,8,3,37.5,0.6,0.23,0.13,0.33,23.6,1.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
272,Roberto Massimo,de GER,"DF,FW",Stuttgart,20-124,2000,3.8,0,8,2,25.0,2.08,0.52,0.0,0.0,14.2,0.0,0,0,1.1,1.1,0.13,-1.1,-1.1,Matches
273,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,23-230,1997,11.1,7,27,13,48.1,2.44,1.17,0.22,0.46,11.9,1.0,1,1,7.4,6.7,0.25,-0.4,-0.7,Matches
274,Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,20-157,2000,2.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
275,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23-064,1997,6.0,0,7,2,28.6,1.16,0.33,0.0,0.0,9.5,0.0,0,0,0.8,0.8,0.11,-0.8,-0.8,Matches
276,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,31-327,1989,1.8,0,2,1,50.0,1.12,0.56,0.0,0.0,9.8,0.0,0,0,0.5,0.5,0.27,-0.5,-0.5,Matches
277,Kevin Mbabu,ch SUI,DF,Wolfsburg,25-300,1995,6.8,0,1,1,100.0,0.15,0.15,0.0,0.0,9.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
278,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,20-355,2000,11.5,0,6,1,16.7,0.52,0.09,0.0,0.0,17.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
279,Nathan de Medina,be BEL,DF,Arminia,23-128,1997,4.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
280,Joshua Mees,de GER,FW,Union Berlin,24-304,1996,0.1,0,2,0,0.0,36.0,0.0,0.0,,12.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
281,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,29-334,1991,6.5,0,5,2,40.0,0.77,0.31,0.0,0.0,15.3,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches
282,Hamza Mendyl,ma MAR,FW,Schalke 04,23-115,1997,1.1,0,2,0,0.0,1.89,0.0,0.0,,17.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
283,Jorge Meré,es ESP,DF,Köln,23-302,1997,6.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
284,Thomas Meunier,be BEL,DF,Dortmund,29-154,1991,12.9,1,10,2,20.0,0.77,0.15,0.1,0.5,16.0,0.0,0,0,0.9,0.9,0.09,0.1,0.1,Matches
285,Max Meyer,de GER,MF,Köln,25-148,1995,0.0,0,1,0,0.0,90.0,0.0,0.0,,13.4,0.0,0,0,0.2,0.2,0.22,-0.2,-0.2,Matches
286,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,23-332,1997,11.9,0,11,3,27.3,0.93,0.25,0.0,0.0,24.4,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
287,Anthony Modeste,fr FRA,"FW,MF",Köln,32-305,1988,2.5,0,7,0,0.0,2.85,0.0,0.0,,16.0,0.0,0,1,1.8,1.0,0.15,-1.8,-1.0,Matches
288,Kevin Möhwald,de GER,MF,Werder Bremen,27-225,1993,8.2,3,12,4,33.3,1.47,0.49,0.25,0.75,23.0,1.0,0,0,0.5,0.5,0.04,2.5,2.5,Matches
289,Niklas Moisander,fi FIN,DF,Werder Bremen,35-137,1985,5.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
290,Alkhaly Momo Cissé,gn GUI,DF,Stuttgart,18-119,2002,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
291,Mateu Morey,es ESP,DF,Dortmund,20-348,2000,5.0,0,2,0,0.0,0.4,0.0,0.0,,25.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
292,Youssoufa Moukoko,de GER,"FW,MF",Dortmund,16-085,2004,3.7,2,18,7,38.9,4.89,1.9,0.11,0.29,15.7,0.0,0,0,2.6,2.6,0.15,-0.6,-0.6,Matches
293,Nordi Mukiele,fr FRA,DF,RB Leipzig,23-104,1997,12.2,2,12,5,41.7,0.98,0.41,0.17,0.4,10.2,0.0,0,0,1.7,1.7,0.14,0.3,0.3,Matches
294,Florian Müller,de GER,GK,Freiburg,23-092,1997,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
295,Sebastian Müller,de GER,"MF,DF",Arminia,20-021,2001,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
296,Thomas Müller,de GER,MF,Bayern Munich,31-153,1989,19.4,10,30,11,36.7,1.55,0.57,0.3,0.82,12.9,0.0,1,1,5.2,4.4,0.15,4.8,4.6,Matches
297,Petar Musa,hr CRO,FW,Union Berlin,22-346,1998,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
298,Jamal Musiala,eng ENG,"MF,FW",Bayern Munich,17-353,2003,4.6,3,9,6,66.7,1.98,1.32,0.33,0.5,14.8,0.0,0,0,1.2,1.2,0.13,1.8,1.8,Matches
299,Shkodran Mustafi,de GER,DF,Schalke 04,28-302,1992,1.0,0,1,0,0.0,1.0,0.0,0.0,,6.0,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches
300,Phillipp Mwene,at AUT,DF,Mainz 05,27-015,1994,6.5,0,1,0,0.0,0.15,0.0,0.0,,17.5,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
301,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,21-177,1999,11.0,1,8,2,25.0,0.73,0.18,0.13,0.5,14.3,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Matches
302,Matija Nastasić,rs SRB,DF,Schalke 04,27-322,1993,13.6,0,7,2,28.6,0.52,0.15,0.0,0.0,10.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
303,Paul Nebel,de GER,MF,Mainz 05,18-126,2002,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
304,Luca Netz,de GER,DF,Hertha BSC,17-274,2003,2.2,0,1,0,0.0,0.46,0.0,0.0,,13.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
305,Manuel Neuer,de GER,GK,Bayern Munich,34-323,1986,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
306,Florian Neuhaus,de GER,MF,M'Gladbach,23-334,1997,16.1,4,27,11,40.7,1.67,0.68,0.15,0.36,23.4,0.0,0,0,1.5,1.5,0.06,2.5,2.5,Matches
307,Jessic Ngankam,de GER,FW,Hertha BSC,20-208,2000,1.4,1,4,2,50.0,2.93,1.46,0.25,0.5,11.6,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Matches
308,Moussa Niakhate,fr FRA,DF,Mainz 05,24-342,1996,17.8,3,4,2,50.0,0.22,0.11,0.5,1.0,15.5,0.0,1,1,2.0,1.2,0.3,1.0,0.8,Matches
309,Florian Niederlechner,de GER,FW,Augsburg,30-112,1990,12.9,2,28,9,32.1,2.17,0.7,0.07,0.22,15.1,0.0,0,0,3.5,3.5,0.12,-1.5,-1.5,Matches
310,Joakim Nilsson,se SWE,DF,Arminia,27-007,1994,9.0,0,2,0,0.0,0.22,0.0,0.0,,7.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
311,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,23-091,1997,11.4,4,31,14,45.2,2.71,1.22,0.13,0.29,18.6,5.0,0,0,4.9,4.9,0.16,-0.9,-0.9,Matches
312,Håvard Nordtveit,no NOR,DF,Hoffenheim,30-237,1990,6.8,0,3,1,33.3,0.44,0.15,0.0,0.0,11.9,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches
313,Kasim Nuhu,gh GHA,DF,Hoffenheim,25-236,1995,8.0,0,6,0,0.0,0.75,0.0,0.0,,16.2,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches
314,Bastian Oczipka,de GER,DF,Schalke 04,32-032,1989,14.5,0,6,0,0.0,0.42,0.0,0.0,,23.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
315,Dani Olmo,es ESP,"MF,FW",RB Leipzig,22-282,1998,16.3,3,52,15,28.8,3.19,0.92,0.04,0.13,19.3,0.0,1,1,4.3,3.7,0.07,-1.3,-1.7,Matches
316,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,28-333,1992,11.1,1,26,6,23.1,2.35,0.54,0.04,0.17,16.4,0.0,0,0,2.1,2.1,0.08,-1.1,-1.1,Matches
317,Willi Orban,hu HUN,DF,RB Leipzig,28-102,1992,15.3,3,12,5,41.7,0.79,0.33,0.25,0.6,7.0,0.0,0,0,1.7,1.7,0.14,1.3,1.3,Matches
318,Stefan Ortega,de GER,GK,Arminia,28-099,1992,19.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
319,Yuya Osako,jp JPN,"FW,MF",Werder Bremen,30-271,1990,6.0,0,8,4,50.0,1.33,0.67,0.0,0.0,17.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
320,Paulo Otávio,br BRA,DF,Wolfsburg,26-082,1994,10.4,0,8,3,37.5,0.77,0.29,0.0,0.0,25.1,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
321,Reece Oxford,eng ENG,DF,Augsburg,22-059,1998,8.7,0,1,0,0.0,0.12,0.0,0.0,,4.0,0.0,0,0,0.3,0.3,0.28,-0.3,-0.3,Matches
322,Salih Özcan,de GER,MF,Köln,23-033,1998,10.9,0,6,2,33.3,0.55,0.18,0.0,0.0,20.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
323,Levin Öztunalı,de GER,"DF,FW",Mainz 05,24-335,1996,7.6,1,6,3,50.0,0.79,0.4,0.17,0.33,19.7,0.0,0,0,0.6,0.6,0.11,0.4,0.4,Matches
324,Gonçalo Paciência,pt POR,FW,Schalke 04,26-196,1994,6.2,1,18,7,38.9,2.9,1.13,0.06,0.14,14.5,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,Matches
325,Exequiel Palacios,ar ARG,MF,Leverkusen,22-131,1998,1.0,0,1,0,0.0,1.03,0.0,0.0,,14.1,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
326,Matondo-Merveille Papela,de GER,DF,Mainz 05,20-026,2001,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
327,Felix Passlack,de GER,DF,Dortmund,22-260,1998,3.8,1,5,1,20.0,1.3,0.26,0.2,1.0,21.2,0.0,0,0,0.9,0.9,0.18,0.1,0.1,Matches
328,Benjamin Pavard,fr FRA,DF,Bayern Munich,24-322,1996,13.4,0,8,2,25.0,0.6,0.15,0.0,0.0,20.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
329,Jiří Pavlenka,cz CZE,GK,Werder Bremen,28-305,1992,19.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
330,Mads Pedersen,dk DEN,DF,Augsburg,24-165,1996,4.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
331,Peter Pekarík,sk SVK,DF,Hertha BSC,34-106,1986,14.9,2,8,4,50.0,0.54,0.27,0.25,0.5,17.0,0.0,0,0,1.1,1.1,0.14,0.9,0.9,Matches
332,Philipp Pentke,de GER,GK,Hoffenheim,35-288,1985,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
333,Pavao Pervan,at AUT,GK,Wolfsburg,33-092,1987,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
334,Nils Petersen,de GER,FW,Freiburg,32-069,1988,10.1,7,27,10,37.0,2.69,0.99,0.22,0.6,10.2,0.0,1,1,5.4,4.7,0.17,1.6,1.3,Matches
335,Maximilian Philipp,de GER,MF,Wolfsburg,26-349,1994,6.3,1,14,5,35.7,2.21,0.79,0.07,0.2,16.7,0.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches
336,Krzysztof Piątek,pl POL,FW,Hertha BSC,25-227,1995,11.3,5,27,13,48.1,2.39,1.15,0.19,0.38,15.7,0.0,0,1,4.0,3.3,0.12,1.0,1.7,Matches
337,Amos Pieper,de GER,DF,Arminia,23-027,1998,15.8,0,5,1,20.0,0.32,0.06,0.0,0.0,22.2,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
338,Łukasz Piszczek,pl POL,DF,Dortmund,35-255,1985,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
339,Marvin Plattenhardt,de GER,DF,Hertha BSC,29-018,1992,8.2,0,3,0,0.0,0.36,0.0,0.0,,29.5,2.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
340,Alassane Pléa,fr FRA,FW,M'Gladbach,27-340,1993,10.1,3,24,13,54.2,2.38,1.29,0.13,0.23,15.4,0.0,0,0,2.7,2.7,0.11,0.3,0.3,Matches
341,Joel Pohjanpalo,fi FIN,MF,Leverkusen,26-153,1994,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
342,Joel Pohjanpalo,fi FIN,FW,Union Berlin,26-153,1994,3.1,2,9,6,66.7,2.9,1.94,0.22,0.33,9.5,0.0,0,0,3.0,3.0,0.34,-1.0,-1.0,Matches
343,Marin Pongračić,hr CRO,DF,Wolfsburg,23-155,1997,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
344,Stefan Posch,at AUT,DF,Hoffenheim,23-275,1997,14.9,0,7,2,28.6,0.47,0.13,0.0,0.0,24.3,1.0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches
345,Yussuf Poulsen,dk DEN,FW,RB Leipzig,26-243,1994,9.7,4,29,11,37.9,2.99,1.14,0.14,0.36,12.6,0.0,0,0,3.5,3.5,0.12,0.5,0.5,Matches
346,Manuel Prietl,at AUT,MF,Arminia,29-194,1991,13.0,1,8,3,37.5,0.62,0.23,0.13,0.33,25.7,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Matches
347,Grischa Prömel,de GER,MF,Union Berlin,26-035,1995,11.9,1,8,2,25.0,0.67,0.17,0.13,0.5,16.0,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Matches
348,Robin Quaison,se SWE,"FW,MF",Mainz 05,27-127,1993,13.0,2,24,10,41.7,1.84,0.77,0.08,0.2,19.4,1.0,0,0,2.7,2.7,0.11,-0.7,-0.7,Matches
349,Nemanja Radonjić,rs SRB,FW,Hertha BSC,24-364,1996,0.3,0,1,1,100.0,3.21,3.21,0.0,0.0,12.0,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,Matches
350,Benito Raman,be BEL,"FW,MF",Schalke 04,26-098,1994,10.2,2,24,7,29.2,2.35,0.68,0.08,0.29,18.0,1.0,0,0,2.1,2.0,0.08,-0.1,0.0,Matches
351,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,24-230,1996,4.2,0,11,2,18.2,2.6,0.47,0.0,0.0,20.0,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Matches
352,Daishawn Redan,nl NED,"MF,FW",Hertha BSC,20-011,2001,0.8,0,1,0,0.0,1.29,0.0,0.0,,17.7,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
353,Reinier,br BRA,"MF,FW",Dortmund,19-025,2002,1.1,0,1,0,0.0,0.95,0.0,0.0,,8.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
354,Rocco Reitz,de GER,MF,M'Gladbach,18-260,2002,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
355,Marco Reus,de GER,"MF,FW",Dortmund,31-258,1989,14.4,3,31,16,51.6,2.16,1.11,0.1,0.19,17.0,4.0,0,2,5.6,3.9,0.13,-2.6,-0.9,Matches
356,Elvis Rexhbeçaj,de GER,"MF,FW",Köln,23-104,1997,13.4,5,19,7,36.8,1.42,0.52,0.26,0.71,20.6,1.0,0,0,1.5,1.5,0.08,3.5,3.5,Matches
357,Gio Reyna,us USA,"FW,MF",Dortmund,18-092,2002,14.0,3,23,8,34.8,1.64,0.57,0.13,0.38,17.3,0.0,0,0,2.1,2.1,0.09,0.9,0.9,Matches
358,Chris Richards,us USA,DF,Bayern Munich,20-322,2000,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
359,Chris Richards,us USA,DF,Hoffenheim,20-322,2000,1.0,0,1,0,0.0,1.0,0.0,0.0,,7.0,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
360,Marco Richter,de GER,"FW,MF",Augsburg,23-081,1997,7.9,2,25,7,28.0,3.17,0.89,0.08,0.29,19.4,0.0,0,0,2.4,2.4,0.1,-0.4,-0.4,Matches
361,Marc Roca,es ESP,MF,Bayern Munich,24-079,1996,1.0,0,2,0,0.0,2.0,0.0,0.0,,18.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
362,Sebastian Rode,de GER,MF,Eint Frankfurt,30-125,1990,9.9,1,3,3,100.0,0.3,0.3,0.33,0.33,22.4,0.0,0,0,0.1,0.1,0.03,0.9,0.9,Matches
363,Jérôme Roussillon,fr FRA,DF,Wolfsburg,28-038,1993,10.3,0,7,2,28.6,0.68,0.19,0.0,0.0,22.8,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
