,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
356,Elvis Rexhbeçaj,de GER,"MF,FW",Köln,23-104,1997,13.4,270.0,407.0,66.3,5100.0,1795.0,118.0,146.0,80.8,98.0,132.0,74.2,44.0,103.0,42.7,2,1.8,0.2,18.0,29.0,8.0,2.0,33.0,Matches
357,Gio Reyna,us USA,"FW,MF",Dortmund,18-092,2002,14.0,540.0,680.0,79.4,8353.0,1687.0,308.0,356.0,86.5,176.0,215.0,81.9,38.0,63.0,60.3,4,2.8,1.2,22.0,31.0,27.0,1.0,45.0,Matches
358,Chris Richards,us USA,DF,Bayern Munich,20-322,2000,1.0,79.0,87.0,90.8,1492.0,461.0,36.0,39.0,92.3,33.0,35.0,94.3,10.0,10.0,100.0,1,0.3,0.7,3.0,8.0,5.0,3.0,9.0,Matches
359,Chris Richards,us USA,DF,Hoffenheim,20-322,2000,1.0,43.0,50.0,86.0,898.0,369.0,14.0,15.0,93.3,20.0,22.0,90.9,9.0,11.0,81.8,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,Matches
360,Marco Richter,de GER,"FW,MF",Augsburg,23-081,1997,7.9,143.0,240.0,59.6,2761.0,904.0,57.0,80.0,71.3,58.0,86.0,67.4,23.0,50.0,46.0,0,0.4,-0.4,4.0,16.0,9.0,5.0,22.0,Matches
361,Marc Roca,es ESP,MF,Bayern Munich,24-079,1996,1.0,57.0,64.0,89.1,962.0,331.0,29.0,33.0,87.9,23.0,25.0,92.0,5.0,5.0,100.0,0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,Matches
362,Sebastian Rode,de GER,MF,Eint Frankfurt,30-125,1990,9.9,470.0,577.0,81.5,8241.0,2231.0,223.0,262.0,85.1,194.0,224.0,86.6,48.0,71.0,67.6,0,1.0,-1.0,15.0,50.0,7.0,0.0,47.0,Matches
363,Jérôme Roussillon,fr FRA,DF,Wolfsburg,28-038,1993,10.3,412.0,546.0,75.5,7718.0,2864.0,177.0,206.0,85.9,173.0,222.0,77.9,56.0,99.0,56.6,1,1.3,-0.3,14.0,21.0,7.0,4.0,36.0,Matches
364,Sebastian Rudy,de GER,DF,Schalke 04,30-351,1990,2.0,91.0,136.0,66.9,1561.0,840.0,45.0,59.0,76.3,31.0,41.0,75.6,12.0,22.0,54.5,0,0.1,-0.1,2.0,3.0,5.0,1.0,10.0,Matches
365,Sebastian Rudy,de GER,"MF,DF",Hoffenheim,30-351,1990,11.8,424.0,575.0,73.7,7170.0,2302.0,203.0,233.0,87.1,166.0,205.0,81.0,42.0,94.0,44.7,1,1.0,0.0,17.0,34.0,14.0,6.0,39.0,Matches
366,Julian Ryerson,no NOR,"DF,MF",Union Berlin,23-088,1997,5.6,156.0,218.0,71.6,2917.0,971.0,72.0,87.0,82.8,57.0,77.0,74.0,25.0,44.0,56.8,0,0.6,-0.6,3.0,7.0,2.0,1.0,10.0,Matches
367,Frederik Rønnow,dk DEN,GK,Schalke 04,28-193,1992,6.5,182.0,231.0,78.8,4955.0,2837.0,43.0,43.0,100.0,80.0,81.0,98.8,57.0,105.0,54.3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
368,João Victor Santos Sá,br BRA,"FW,MF",Wolfsburg,26-323,1994,2.9,80.0,103.0,77.7,1121.0,285.0,51.0,62.0,82.3,20.0,27.0,74.1,5.0,5.0,100.0,1,0.8,0.2,4.0,4.0,2.0,0.0,6.0,Matches
369,Marcel Sabitzer,at AUT,MF,RB Leipzig,26-333,1994,13.1,607.0,762.0,79.7,10631.0,3326.0,296.0,330.0,89.7,235.0,276.0,85.1,61.0,119.0,51.3,1,1.0,0.0,14.0,67.0,23.0,3.0,93.0,Matches
370,Roland Sallai,hu HUN,"MF,FW",Freiburg,23-267,1997,10.6,204.0,297.0,68.7,3742.0,1090.0,96.0,128.0,75.0,81.0,110.0,73.6,26.0,43.0,60.5,1,0.5,0.5,7.0,21.0,5.0,3.0,27.0,Matches
371,Lazar Samardzic,de GER,"MF,FW",RB Leipzig,18-355,2002,2.0,47.0,62.0,75.8,740.0,229.0,26.0,32.0,81.3,16.0,20.0,80.0,3.0,6.0,50.0,1,0.5,0.5,3.0,4.0,1.0,0.0,3.0,Matches
372,Diadie Samassékou,ml MLI,MF,Hoffenheim,25-033,1996,16.6,684.0,819.0,83.5,13276.0,2675.0,255.0,293.0,87.0,317.0,368.0,86.1,96.0,123.0,78.0,1,0.6,0.4,6.0,59.0,6.0,2.0,59.0,Matches
373,Jadon Sancho,eng ENG,FW,Dortmund,20-325,2000,16.7,865.0,1112.0,77.8,13461.0,3811.0,483.0,566.0,85.3,295.0,357.0,82.6,68.0,128.0,53.1,7,4.4,2.6,48.0,41.0,60.0,3.0,108.0,Matches
374,Leroy Sané,de GER,"FW,MF",Bayern Munich,25-033,1996,10.4,297.0,402.0,73.9,4915.0,1199.0,166.0,195.0,85.1,92.0,118.0,78.0,29.0,62.0,46.8,5,3.8,1.2,19.0,16.0,15.0,0.0,36.0,Matches
375,Salif Sané,sn SEN,DF,Schalke 04,30-172,1990,8.5,458.0,552.0,83.0,10239.0,3341.0,124.0,142.0,87.3,241.0,270.0,89.3,91.0,130.0,70.0,0,0.3,-0.3,4.0,23.0,4.0,1.0,36.0,Matches
376,Baptiste Santamaria,fr FRA,MF,Freiburg,25-341,1995,15.1,528.0,679.0,77.8,10840.0,2695.0,194.0,244.0,79.5,235.0,280.0,83.9,94.0,126.0,74.6,1,0.6,0.4,8.0,51.0,6.0,3.0,62.0,Matches
377,Josh Sargent,us USA,FW,Werder Bremen,20-359,2000,16.2,231.0,336.0,68.8,3271.0,646.0,139.0,184.0,75.5,69.0,100.0,69.0,14.0,24.0,58.3,2,1.6,0.4,19.0,16.0,6.0,2.0,20.0,Matches
378,Bouna Sarr,gn GUI,DF,Bayern Munich,29-013,1992,3.0,198.0,224.0,88.4,3424.0,1003.0,100.0,113.0,88.5,86.0,92.0,93.5,12.0,17.0,70.6,1,0.1,0.9,2.0,7.0,3.0,1.0,21.0,Matches
379,Patrik Schick,cz CZE,FW,Leverkusen,25-020,1996,10.5,144.0,206.0,69.9,1948.0,295.0,86.0,116.0,74.1,46.0,64.0,71.9,3.0,6.0,50.0,1,1.1,-0.1,12.0,6.0,1.0,0.0,6.0,Matches
380,Sven Schipplock,de GER,"FW,MF",Arminia,32-097,1988,6.8,86.0,152.0,56.6,1277.0,321.0,47.0,72.0,65.3,30.0,48.0,62.5,5.0,12.0,41.7,0,0.9,-0.9,10.0,9.0,0.0,0.0,9.0,Matches
381,Xaver Schlager,at AUT,MF,Wolfsburg,23-138,1997,16.9,530.0,691.0,76.7,10029.0,2728.0,213.0,263.0,81.0,236.0,278.0,84.9,72.0,123.0,58.5,1,2.1,-1.1,11.0,62.0,14.0,0.0,64.0,Matches
382,Keven Schlotterbeck,de GER,DF,Freiburg,23-291,1997,12.4,378.0,462.0,81.8,8327.0,2931.0,99.0,109.0,90.8,201.0,233.0,86.3,74.0,111.0,66.7,0,0.2,-0.2,2.0,21.0,3.0,0.0,29.0,Matches
383,Nico Schlotterbeck,de GER,DF,Union Berlin,21-074,1999,4.3,223.0,268.0,83.2,4795.0,1370.0,66.0,73.0,90.4,118.0,129.0,91.5,37.0,60.0,61.7,0,0.2,-0.2,1.0,13.0,1.0,0.0,15.0,Matches
384,Jonathan Schmid,fr FRA,DF,Freiburg,30-232,1990,14.9,584.0,752.0,77.7,11572.0,5006.0,208.0,247.0,84.2,280.0,336.0,83.3,87.0,139.0,62.6,2,1.3,0.7,15.0,42.0,20.0,11.0,74.0,Matches
385,Romano Schmid,at AUT,FW,Werder Bremen,21-017,2000,5.3,121.0,171.0,70.8,1861.0,641.0,60.0,77.0,77.9,50.0,65.0,76.9,7.0,16.0,43.8,1,0.4,0.6,4.0,13.0,5.0,1.0,24.0,Matches
386,Benno Schmitz,de GER,DF,Köln,26-088,1994,1.3,54.0,75.0,72.0,1069.0,504.0,20.0,25.0,80.0,28.0,30.0,93.3,6.0,19.0,31.6,0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,Matches
387,Alessandro Schöpf,at AUT,"FW,MF",Schalke 04,27-006,1994,7.9,213.0,261.0,81.6,3047.0,608.0,125.0,145.0,86.2,62.0,71.0,87.3,15.0,19.0,78.9,0,0.0,0.0,1.0,13.0,3.0,0.0,16.0,Matches
388,Nico Schulz,de GER,DF,Dortmund,27-318,1993,1.6,89.0,109.0,81.7,1594.0,472.0,37.0,41.0,90.2,39.0,46.0,84.8,11.0,18.0,61.1,0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,Matches
389,Alexander Schwolow,de GER,GK,Hertha BSC,28-256,1992,18.0,504.0,629.0,80.1,15543.0,8541.0,66.0,67.0,98.5,235.0,236.0,99.6,203.0,326.0,62.3,0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,Matches
390,Davie Selke,de GER,FW,Werder Bremen,26-024,1995,4.1,58.0,103.0,56.3,821.0,228.0,35.0,55.0,63.6,16.0,29.0,55.2,4.0,8.0,50.0,0,0.2,-0.2,2.0,5.0,3.0,0.0,9.0,Matches
391,Suat Serdar,de GER,MF,Schalke 04,23-308,1997,11.5,283.0,365.0,77.5,5668.0,1240.0,103.0,128.0,80.5,120.0,144.0,83.3,52.0,72.0,72.2,2,0.8,1.2,9.0,28.0,4.0,0.0,30.0,Matches
392,Ryan Sessegnon,eng ENG,DF,Hoffenheim,20-271,2000,9.2,419.0,535.0,78.3,7336.0,2860.0,185.0,201.0,92.0,187.0,238.0,78.6,37.0,65.0,56.9,2,0.8,1.2,7.0,33.0,11.0,5.0,48.0,Matches
393,Nils Seufert,de GER,"MF,FW",Arminia,24-010,1997,3.3,111.0,133.0,83.5,1658.0,409.0,63.0,69.0,91.3,39.0,44.0,88.6,6.0,12.0,50.0,1,0.3,0.7,3.0,12.0,1.0,0.0,10.0,Matches
394,André Silva,pt POR,FW,Eint Frankfurt,25-099,1995,18.1,351.0,468.0,75.0,5276.0,1005.0,197.0,245.0,80.4,121.0,156.0,77.6,16.0,22.0,72.7,2,3.3,-1.3,15.0,22.0,10.0,1.0,29.0,Matches
395,Jóan Símun Edmundsson,fo FRO,"MF,FW",Arminia,29-202,1991,0.6,11.0,15.0,73.3,209.0,43.0,6.0,7.0,85.7,3.0,5.0,60.0,2.0,3.0,66.7,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Matches
396,Daley Sinkgraven,nl NED,DF,Leverkusen,25-224,1995,14.7,938.0,1137.0,82.5,18250.0,5261.0,358.0,403.0,88.8,429.0,483.0,88.8,138.0,210.0,65.7,0,0.4,-0.4,10.0,67.0,11.0,1.0,59.0,Matches
397,Tobias Sippel,de GER,GK,M'Gladbach,32-328,1988,1.0,21.0,25.0,84.0,556.0,350.0,3.0,3.0,100.0,11.0,11.0,100.0,7.0,11.0,63.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
398,Ellyes Skhiri,tn TUN,MF,Köln,25-279,1995,18.2,685.0,793.0,86.4,13065.0,3511.0,278.0,306.0,90.8,281.0,308.0,91.2,108.0,151.0,71.5,1,0.6,0.4,7.0,48.0,9.0,1.0,57.0,Matches
399,Robert Skov,dk DEN,"DF,FW",Hoffenheim,24-269,1996,7.1,197.0,290.0,67.9,3836.0,1159.0,94.0,113.0,83.2,65.0,94.0,69.1,33.0,67.0,49.3,0,1.0,-1.0,11.0,10.0,7.0,4.0,17.0,Matches
400,Steven Skrzybski,de GER,FW,Schalke 04,28-087,1992,4.1,61.0,106.0,57.5,1175.0,418.0,27.0,38.0,71.1,23.0,33.0,69.7,10.0,21.0,47.6,0,0.1,-0.1,2.0,5.0,2.0,1.0,8.0,Matches
401,Yann Sommer,ch SUI,GK,M'Gladbach,32-058,1988,19.0,634.0,777.0,81.6,16901.0,8363.0,133.0,133.0,100.0,288.0,291.0,99.0,206.0,345.0,59.7,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Matches
402,Borna Sosa,hr CRO,DF,Stuttgart,23-023,1998,12.5,490.0,702.0,69.8,8621.0,3707.0,242.0,277.0,87.4,182.0,248.0,73.4,57.0,150.0,38.0,4,3.2,0.8,26.0,34.0,28.0,17.0,58.0,Matches
403,Cebio Soukou,bj BEN,"FW,MF",Arminia,28-134,1992,4.7,95.0,108.0,88.0,1527.0,259.0,45.0,48.0,93.8,36.0,41.0,87.8,9.0,12.0,75.0,0,0.1,-0.1,4.0,5.0,3.0,1.0,11.0,Matches
404,Djibril Sow,ch SUI,MF,Eint Frankfurt,24-007,1997,13.1,525.0,602.0,87.2,9419.0,2391.0,247.0,277.0,89.2,220.0,251.0,87.6,56.0,69.0,81.2,2,1.1,0.9,10.0,34.0,7.0,0.0,57.0,Matches
405,Jerry St. Juste,nl NED,DF,Mainz 05,24-117,1996,18.0,645.0,783.0,82.4,14006.0,4997.0,187.0,217.0,86.2,328.0,358.0,91.6,126.0,191.0,66.0,0,0.2,-0.2,4.0,44.0,8.0,2.0,59.0,Matches
406,Benjamin Stambouli,fr FRA,"MF,DF",Schalke 04,30-184,1990,14.0,442.0,618.0,71.5,9327.0,3745.0,148.0,179.0,82.7,211.0,266.0,79.3,75.0,152.0,49.3,1,0.4,0.6,6.0,36.0,6.0,0.0,51.0,Matches
407,Niklas Stark,de GER,"MF,DF",Hertha BSC,25-305,1995,19.9,754.0,913.0,82.6,18222.0,4750.0,148.0,185.0,80.0,383.0,432.0,88.7,219.0,281.0,77.9,0,0.1,-0.1,3.0,57.0,8.0,0.0,73.0,Matches
408,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,29-102,1991,14.0,397.0,550.0,72.2,7003.0,1840.0,194.0,238.0,81.5,147.0,197.0,74.6,47.0,84.0,56.0,4,2.3,1.7,14.0,37.0,19.0,7.0,50.0,Matches
409,Pascal Stenzel,de GER,DF,Stuttgart,24-330,1996,11.4,754.0,879.0,85.8,16501.0,6139.0,220.0,240.0,91.7,378.0,414.0,91.3,151.0,208.0,72.6,0,0.2,-0.2,2.0,40.0,3.0,1.0,48.0,Matches
410,Lars Stindl,de GER,"MF,FW",M'Gladbach,32-171,1988,14.1,550.0,671.0,82.0,9286.0,2338.0,278.0,321.0,86.6,181.0,224.0,80.8,66.0,89.0,74.2,5,4.4,0.6,29.0,47.0,13.0,3.0,55.0,Matches
411,Kevin Stöger,at AUT,"MF,FW",Mainz 05,27-170,1993,4.0,188.0,268.0,70.1,3573.0,1202.0,80.0,95.0,84.2,76.0,104.0,73.1,29.0,61.0,47.5,0,0.8,-0.8,8.0,19.0,4.0,1.0,26.0,Matches
412,Tobias Strobl,de GER,MF,Augsburg,30-277,1990,13.9,487.0,585.0,83.2,9515.0,2394.0,209.0,232.0,90.1,197.0,234.0,84.2,73.0,99.0,73.7,0,0.8,-0.8,13.0,43.0,6.0,1.0,46.0,Matches
413,Marek Suchý,cz CZE,DF,Augsburg,32-321,1988,1.9,89.0,104.0,85.6,1812.0,633.0,24.0,29.0,82.8,51.0,53.0,96.2,13.0,21.0,61.9,0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,Matches
414,Niklas Süle,de GER,DF,Bayern Munich,25-163,1995,9.9,771.0,837.0,92.1,16727.0,5596.0,212.0,221.0,95.9,420.0,447.0,94.0,133.0,160.0,83.1,0,0.1,-0.1,2.0,66.0,5.0,1.0,58.0,Matches
415,Ádám Szalai,hu HUN,FW,Mainz 05,33-066,1987,1.7,26.0,58.0,44.8,344.0,174.0,14.0,27.0,51.9,4.0,11.0,36.4,3.0,9.0,33.3,0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,Matches
416,Frederik Sørensen,dk DEN,DF,Köln,28-305,1992,1.1,38.0,50.0,76.0,896.0,428.0,4.0,7.0,57.1,26.0,28.0,92.9,7.0,13.0,53.8,0,0.1,-0.1,1.0,5.0,1.0,0.0,4.0,Matches
417,Alexander Sørloth,no NOR,FW,RB Leipzig,25-070,1995,9.9,229.0,305.0,75.1,3060.0,529.0,139.0,170.0,81.8,63.0,94.0,67.0,10.0,16.0,62.5,1,1.4,-0.4,15.0,14.0,12.0,0.0,20.0,Matches
418,Jonathan Tah,de GER,DF,Leverkusen,25-002,1996,13.5,973.0,1066.0,91.3,22300.0,5276.0,202.0,219.0,92.2,561.0,590.0,95.1,205.0,245.0,83.7,0,0.0,0.0,0.0,47.0,2.0,0.0,48.0,Matches
419,Edmond Tapsoba,bf BFA,DF,Leverkusen,22-011,1999,16.5,1438.0,1595.0,90.2,33867.0,9039.0,289.0,319.0,90.6,815.0,862.0,94.5,326.0,395.0,82.5,0,0.1,-0.1,1.0,81.0,5.0,0.0,75.0,Matches
420,Niklas Tauer,de GER,"MF,DF",Mainz 05,19-362,2001,0.8,17.0,27.0,63.0,326.0,196.0,7.0,9.0,77.8,7.0,12.0,58.3,3.0,6.0,50.0,0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,Matches
421,Lino Tempelmann,de GER,"MF,DF",Freiburg,22-011,1999,2.6,112.0,141.0,79.4,2243.0,393.0,41.0,49.0,83.7,50.0,58.0,86.2,19.0,24.0,79.2,0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,Matches
422,Cedric Teuchert,de GER,"FW,MF",Union Berlin,24-030,1997,6.6,109.0,153.0,71.2,1711.0,505.0,56.0,75.0,74.7,36.0,46.0,78.3,9.0,19.0,47.4,1,0.9,0.1,6.0,13.0,1.0,0.0,15.0,Matches
423,Malick Thiaw,fi FIN,DF,Schalke 04,19-189,2001,6.4,205.0,277.0,74.0,4048.0,1597.0,74.0,97.0,76.3,98.0,110.0,89.1,30.0,59.0,50.8,0,0.1,-0.1,2.0,10.0,1.0,0.0,9.0,Matches
424,Jan Thielmann,de GER,FW,Köln,18-263,2002,8.8,172.0,264.0,65.2,2614.0,1008.0,93.0,111.0,83.8,58.0,84.0,69.0,12.0,36.0,33.3,2,0.3,1.7,6.0,18.0,2.0,1.0,22.0,Matches
425,Erik Thommy,de GER,DF,Stuttgart,26-177,1994,0.6,18.0,30.0,60.0,381.0,151.0,8.0,11.0,72.7,4.0,7.0,57.1,5.0,8.0,62.5,2,0.7,1.3,4.0,2.0,2.0,2.0,2.0,Matches
426,Marcus Thuram,fr FRA,"FW,MF",M'Gladbach,23-191,1997,9.3,206.0,297.0,69.4,2801.0,751.0,140.0,185.0,75.7,50.0,77.0,64.9,9.0,16.0,56.3,1,0.4,0.6,4.0,15.0,4.0,0.0,19.0,Matches
427,Steffen Tigges,de GER,"FW,DF",Dortmund,22-197,1998,0.2,6.0,12.0,50.0,95.0,68.0,2.0,6.0,33.3,2.0,4.0,50.0,1.0,1.0,100.0,0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,Matches
428,Guus Til,nl NED,"FW,MF",Freiburg,23-053,1997,0.2,2.0,6.0,33.3,22.0,0.0,1.0,2.0,50.0,1.0,4.0,25.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
429,Corentin Tolisso,fr FRA,MF,Bayern Munich,26-194,1994,7.1,368.0,436.0,84.4,7653.0,1968.0,134.0,156.0,85.9,154.0,170.0,90.6,73.0,90.0,81.1,0,0.4,-0.4,6.0,53.0,3.0,1.0,37.0,Matches
430,Ömer Toprak,tr TUR,DF,Werder Bremen,31-207,1989,11.6,520.0,618.0,84.1,11108.0,3180.0,154.0,167.0,92.2,277.0,311.0,89.1,88.0,136.0,64.7,0,0.0,0.0,1.0,20.0,0.0,0.0,29.0,Matches
431,Jordan Torunarigha,de GER,DF,Hertha BSC,23-190,1997,7.5,432.0,480.0,90.0,10239.0,3240.0,79.0,87.0,90.8,257.0,269.0,95.5,96.0,119.0,80.7,0,0.4,-0.4,2.0,21.0,1.0,0.0,26.0,Matches
432,Almamy Touré,ml MLI,DF,Eint Frankfurt,24-291,1996,6.4,189.0,286.0,66.1,3312.0,1736.0,97.0,127.0,76.4,64.0,90.0,71.1,24.0,48.0,50.0,1,1.2,-0.2,11.0,13.0,18.0,14.0,27.0,Matches
433,Lucas Tousart,fr FRA,MF,Hertha BSC,23-290,1997,13.8,427.0,522.0,81.8,9571.0,2088.0,118.0,140.0,84.3,219.0,244.0,89.8,81.0,117.0,69.2,0,0.2,-0.2,4.0,43.0,2.0,1.0,38.0,Matches
434,Ibrahima Traoré,gn GUI,FW,M'Gladbach,32-298,1988,0.9,24.0,39.0,61.5,315.0,84.0,14.0,20.0,70.0,7.0,12.0,58.3,1.0,3.0,33.3,0,0.2,-0.2,1.0,1.0,1.0,0.0,3.0,Matches
435,Kevin Trapp,de GER,GK,Eint Frankfurt,30-220,1990,20.0,572.0,818.0,69.9,17759.0,12023.0,110.0,111.0,99.1,241.0,242.0,99.6,220.0,464.0,47.4,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Matches
436,Christopher Trimmel,at AUT,DF,Union Berlin,33-355,1987,16.1,646.0,901.0,71.7,12734.0,5476.0,282.0,317.0,89.0,239.0,297.0,80.5,115.0,249.0,46.2,6,2.6,3.4,33.0,36.0,18.0,15.0,56.0,Matches
437,Tuta,br BRA,DF,Eint Frankfurt,21-224,1999,6.3,313.0,375.0,83.5,6698.0,2489.0,87.0,103.0,84.5,168.0,189.0,88.9,56.0,78.0,71.8,0,0.0,0.0,1.0,19.0,0.0,0.0,24.0,Matches
438,Dayot Upamecano,fr FRA,DF,RB Leipzig,22-109,1998,17.8,1357.0,1523.0,89.1,32319.0,9252.0,274.0,311.0,88.1,751.0,810.0,92.7,324.0,387.0,83.7,0,0.1,-0.1,4.0,90.0,5.0,0.0,76.0,Matches
439,Mark Uth,de GER,"FW,MF",Schalke 04,29-173,1991,14.4,355.0,481.0,73.8,6952.0,1678.0,164.0,190.0,86.3,112.0,144.0,77.8,70.0,129.0,54.3,1,1.0,0.0,19.0,32.0,9.0,0.0,37.0,Matches
440,Ruben Vargas,ch SUI,"MF,FW",Augsburg,22-192,1998,12.0,271.0,360.0,75.3,4833.0,1004.0,124.0,149.0,83.2,113.0,141.0,80.1,30.0,43.0,69.8,2,1.5,0.5,12.0,17.0,12.0,1.0,30.0,Matches
441,Miloš Veljković,rs SRB,DF,Werder Bremen,25-140,1995,10.5,322.0,430.0,74.9,7882.0,2869.0,67.0,78.0,85.9,167.0,186.0,89.8,86.0,160.0,53.8,0,0.0,0.0,1.0,24.0,2.0,0.0,21.0,Matches
442,Andreas Voglsammer,de GER,MF,Arminia,29-035,1992,0.6,8.0,16.0,50.0,100.0,32.0,7.0,10.0,70.0,1.0,4.0,25.0,0.0,2.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Matches
443,Kevin Vogt,de GER,DF,Hoffenheim,29-143,1991,15.5,942.0,1050.0,89.7,23289.0,7972.0,179.0,191.0,93.7,502.0,533.0,94.2,258.0,322.0,80.1,1,0.6,0.4,3.0,63.0,4.0,0.0,67.0,Matches
444,Silas Wamangituka,cd COD,"DF,FW",Stuttgart,21-130,1999,16.4,274.0,377.0,72.7,4349.0,1286.0,152.0,184.0,82.6,99.0,136.0,72.8,18.0,35.0,51.4,3,3.5,-0.5,19.0,9.0,18.0,9.0,23.0,Matches
445,Wout Weghorst,nl NED,FW,Wolfsburg,28-190,1992,18.9,334.0,483.0,69.2,4953.0,899.0,194.0,258.0,75.2,109.0,155.0,70.3,18.0,28.0,64.3,2,2.3,-0.3,18.0,21.0,8.0,1.0,28.0,Matches
446,Mitchell Weiser,de GER,DF,Leverkusen,26-298,1994,2.5,177.0,210.0,84.3,2795.0,914.0,102.0,113.0,90.3,59.0,67.0,88.1,12.0,23.0,52.2,0,0.0,0.0,0.0,18.0,3.0,0.0,13.0,Matches
447,Wendell,br BRA,DF,Leverkusen,27-208,1993,4.9,335.0,399.0,84.0,5969.0,1642.0,149.0,162.0,92.0,139.0,156.0,89.1,41.0,63.0,65.1,0,0.0,0.0,0.0,23.0,2.0,1.0,20.0,Matches
448,Oscar Wendt,se SWE,DF,M'Gladbach,35-112,1985,10.5,418.0,522.0,80.1,7473.0,2826.0,190.0,210.0,90.5,187.0,225.0,83.1,40.0,72.0,55.6,0,0.8,-0.8,6.0,24.0,7.0,3.0,41.0,Matches
449,William,br BRA,FW,Wolfsburg,25-316,1995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
450,William,br BRA,"DF,FW",Schalke 04,25-316,1995,1.2,25.0,48.0,52.1,406.0,141.0,14.0,19.0,73.7,10.0,20.0,50.0,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Matches
451,Florian Wirtz,de GER,MF,Leverkusen,17-286,2003,15.7,485.0,642.0,75.5,7654.0,2086.0,269.0,313.0,85.9,159.0,206.0,77.2,41.0,75.0,54.7,5,3.0,2.0,34.0,49.0,20.0,3.0,59.0,Matches
452,Axel Witsel,be BEL,MF,Dortmund,32-032,1989,12.6,752.0,800.0,94.0,13684.0,2947.0,325.0,340.0,95.6,335.0,353.0,94.9,81.0,92.0,88.0,0,0.6,-0.6,5.0,71.0,3.0,0.0,53.0,Matches
453,Hannes Wolf,at AUT,"FW,MF",M'Gladbach,21-303,1999,9.6,249.0,334.0,74.6,3338.0,849.0,154.0,185.0,83.2,69.0,92.0,75.0,12.0,24.0,50.0,0,1.3,-1.3,9.0,20.0,8.0,0.0,28.0,Matches
454,Marius Wolf,de GER,"DF,MF",Köln,25-262,1995,16.3,495.0,727.0,68.1,8956.0,4280.0,244.0,296.0,82.4,175.0,234.0,74.8,63.0,132.0,47.7,1,1.4,-0.4,11.0,55.0,13.0,5.0,61.0,Matches
455,Nick Woltemade,de GER,"MF,FW",Werder Bremen,18-365,2002,1.6,24.0,39.0,61.5,430.0,115.0,10.0,14.0,71.4,11.0,17.0,64.7,3.0,5.0,60.0,1,0.3,0.7,3.0,1.0,2.0,0.0,3.0,Matches
456,Jeong Woo-yeong,kr KOR,"FW,MF",Freiburg,21-146,1999,5.7,175.0,229.0,76.4,2711.0,890.0,96.0,121.0,79.3,58.0,70.0,82.9,14.0,24.0,58.3,0,0.8,-0.8,9.0,15.0,15.0,3.0,29.0,Matches
457,Joscha Wosz,de GER,"DF,FW",RB Leipzig,18-208,2002,0.4,11.0,15.0,73.3,204.0,59.0,4.0,5.0,80.0,6.0,7.0,85.7,1.0,2.0,50.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
458,Reinhold Yabo,de GER,"MF,FW",Arminia,29-003,1992,7.2,126.0,166.0,75.9,2259.0,525.0,55.0,66.0,83.3,53.0,64.0,82.8,14.0,23.0,60.9,0,0.0,0.0,1.0,14.0,3.0,0.0,14.0,Matches
459,Amin Younes,de GER,"FW,MF",Eint Frankfurt,27-191,1993,8.9,293.0,382.0,76.7,4766.0,1728.0,167.0,191.0,87.4,87.0,123.0,70.7,32.0,45.0,71.1,2,1.2,0.8,14.0,32.0,16.0,1.0,57.0,Matches
460,Dan-Axel Zagadou,fr FRA,DF,Dortmund,21-255,1999,1.9,132.0,157.0,84.1,2831.0,779.0,35.0,37.0,94.6,75.0,88.0,85.2,21.0,30.0,70.0,0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,Matches
461,Denis Zakaria,ch SUI,"MF,DF",M'Gladbach,24-085,1996,7.5,293.0,332.0,88.3,5460.0,1368.0,116.0,126.0,92.1,141.0,152.0,92.8,33.0,41.0,80.5,0,0.3,-0.3,3.0,24.0,6.0,0.0,31.0,Matches
